# MJD mag magerr filter flag distance ra dec
58937.78276  9.849  0.019 W1  5  0.6185 278.310995  -2.715048
58937.71743  9.916  0.015 W1  5  0.6346 278.311000  -2.715046
57474.93337 10.015  0.018 W1  5  0.6456 278.311009  -2.714993
58937.65198  9.880  0.017 W1  5  0.6484 278.311009  -2.715023
58370.37490  9.975  0.015 W1  5  0.6515 278.311002  -2.715057
57290.46980  9.905  0.019 W1  5  0.6524 278.310997  -2.715071
57841.84049  9.946  0.015 W1  5  0.6538 278.311008  -2.715038
56928.32922  9.871  0.015 W1  5  0.6540 278.311007  -2.715043
58369.85142  9.956  0.018 W1  5  0.6547 278.311010  -2.715030
58370.11271  9.950  0.017 W1  5  0.6567 278.311003  -2.715059
58009.68470  9.949  0.017 W1  5  0.6576 278.311013  -2.714992
56928.78955  9.787  0.017 W1  5  0.6581 278.311007  -2.715047
57289.87946  9.938  0.019 W1  5  0.6671 278.310999  -2.715076
58573.37020  9.905  0.016 W1  5  0.6690 278.311014  -2.715025
58573.04306  9.944  0.015 W1  5  0.6700 278.311012  -2.715038
58737.47085  9.934  0.017 W1  5  0.6709 278.311005  -2.715064
58370.30945  9.930  0.020 W1  5  0.6728 278.311017  -2.715013
57648.79394  9.985  0.015 W1  5  0.6735 278.311014  -2.714967
59101.89545  9.974  0.019 W1  5  0.6737 278.311016  -2.715022
58573.50097  9.937  0.016 W1  5  0.6741 278.311014  -2.715035
58573.43552  9.902  0.017 W1  5  0.6752 278.311016  -2.715024
57475.58866  9.949  0.017 W1  5  0.6763 278.311018  -2.715013
57110.44706  9.895  0.015 W1  5  0.6792 278.311018  -2.715013
58937.25965  9.920  0.015 W1  5  0.6795 278.311017  -2.715026
57474.73676  9.986  0.015 W1  5  0.6856 278.311013  -2.715053
58572.91216  9.908  0.016 W1  5  0.6862 278.311020  -2.715017
58009.61925  9.938  0.016 W1  5  0.6885 278.311011  -2.715064
58737.60162  9.936  0.017 W1  5  0.6887 278.311016  -2.715046
57474.86779 10.018  0.015 W1  5  0.6890 278.311020  -2.715022
58737.53617  9.930  0.016 W1  5  0.6904 278.311021  -2.715021
56928.59230  9.875  0.015 W1  5  0.6973 278.311019  -2.715041
58206.54250  9.947  0.018 W1  5  0.6973 278.311021  -2.715032
58010.07754  9.942  0.016 W1  5  0.7010 278.311019  -2.715049
58009.81560  9.893  0.021 W1  5  0.7040 278.311022  -2.715039
56749.00022  9.923  0.015 W1  5  0.7049 278.311024  -2.715029
57474.99882 10.036  0.016 W1  5  0.7049 278.311026  -2.715013
57478.86546 10.023  0.017 W1  5  0.7081 278.311025  -2.715028
58737.99408  9.924  0.015 W1  5  0.7093 278.311024  -2.715033
57649.77661  9.981  0.015 W1  5  0.7101 278.311021  -2.715052
57290.86328  9.921  0.016 W1  5  0.7140 278.311023  -2.715046
58573.76265  9.879  0.018 W1  5  0.7164 278.311028  -2.715026
58937.78288  9.862  0.020 W1  5  0.7205 278.311028  -2.714971
57649.51454  9.989  0.015 W1  5  0.7206 278.311025  -2.715047
58370.57126 10.003  0.018 W1  5  0.7209 278.311022  -2.715058
57842.56071  9.908  0.018 W1  5  0.7214 278.311030  -2.715020
57475.06440  9.981  0.015 W1  5  0.7221 278.311027  -2.715037
58205.82266  9.960  0.016 W1  5  0.7223 278.311031  -2.714995
58370.24400  9.984  0.018 W1  5  0.7232 278.311031  -2.714984
58369.98232  9.961  0.015 W1  5  0.7234 278.311022  -2.715059
57842.03684  9.936  0.017 W1  5  0.7276 278.311021  -2.715066
58010.20844  9.905  0.014 W1  5  0.7295 278.311024  -2.715060
58937.39043  9.888  0.015 W1  5  0.7296 278.311031  -2.715027
57290.14178  9.919  0.016 W1  5  0.7318 278.311029  -2.715044
57111.30061  9.858  0.019 W1 10  0.7320 278.311015  -2.715084
57290.33851 10.007  0.018 W1  5  0.7328 278.311031  -2.715032
57475.19543  9.977  0.017 W1 10  0.7329 278.311034  -2.715011
58737.86330  9.925  0.015 W1  5  0.7333 278.311030  -2.715041
59101.50313  9.927  0.015 W1  5  0.7361 278.311035  -2.715000
59101.69935  9.972  0.016 W1  5  0.7377 278.311029  -2.715049
59101.76468  9.957  0.017 W1  5  0.7414 278.311032  -2.715041
57111.30074  9.856  0.020 W1  5  0.7415 278.311036  -2.714999
57110.31578  9.874  0.015 W1  5  0.7418 278.311031  -2.715045
57290.60096  9.995  0.017 W1  5  0.7430 278.311028  -2.715058
58370.44035  9.970  0.017 W1  5  0.7442 278.311032  -2.715045
58009.88105  9.974  0.019 W1  5  0.7451 278.311034  -2.714966
58573.89355  9.936  0.017 W1  5  0.7478 278.311037  -2.715015
56928.52647  9.899  0.017 W1  5  0.7501 278.311038  -2.715006
59101.17612  9.886  0.018 W1  5  0.7547 278.311028  -2.715070
57290.27294  9.955  0.015 W1  5  0.7579 278.311036  -2.715044
56928.19768  9.880  0.016 W1  5  0.7592 278.311037  -2.715040
58009.75015  9.938  0.016 W1  5  0.7618 278.311037  -2.715043
56748.40771  9.923  0.014 W1  5  0.7618 278.311037  -2.715045
58370.83306  9.992  0.019 W1  5  0.7621 278.311037  -2.715046
57110.90675  9.917  0.015 W1  5  0.7624 278.311038  -2.715038
57649.38351  9.983  0.016 W1  5  0.7633 278.311034  -2.715059
57290.40409  9.944  0.015 W1  5  0.7650 278.311040  -2.715034
58573.23929  9.918  0.016 W1  5  0.7653 278.311038  -2.715045
58009.94663  9.921  0.016 W1  5  0.7656 278.311039  -2.715042
58370.83294 10.030  0.019 W1  5  0.7657 278.311042  -2.714978
58737.27449  9.922  0.020 W1  5  0.7674 278.311043  -2.715000
57649.25248  9.973  0.017 W1  5  0.7677 278.311041  -2.715032
57842.29878  9.918  0.017 W1  5  0.7701 278.311039  -2.715044
59102.02623  9.932  0.017 W1  5  0.7717 278.311045  -2.715001
56748.53938  9.970  0.016 W1  5  0.7728 278.311043  -2.715025
57649.05600  9.977  0.016 W1  5  0.7731 278.311037  -2.715056
57649.64557 10.033  0.015 W1  5  0.7760 278.311042  -2.715039
56928.65801  9.885  0.016 W1  5  0.7776 278.311037  -2.715061
57648.92497  9.967  0.016 W1  5  0.7785 278.311039  -2.715054
56928.92109  9.886  0.015 W1  5  0.7800 278.311044  -2.715033
58206.80431  9.955  0.018 W1  5  0.7803 278.311047  -2.715000
57474.60560 10.015  0.016 W1  5  0.7805 278.311044  -2.715033
58370.50530  9.965  0.014 W1  5  0.7817 278.311044  -2.715040
58206.14979  9.944  0.015 W1  5  0.7829 278.311037  -2.715066
57842.23333  9.905  0.018 W1  5  0.7837 278.311046  -2.715029
58009.35782  9.969  0.018 W1  5  0.7837 278.311043  -2.715045
57842.10242  9.949  0.018 W1  5  0.7855 278.311048  -2.715008
57111.03804  9.876  0.015 W1  5  0.7858 278.311048  -2.715019
57842.69175  9.939  0.018 W1  5  0.7864 278.311047  -2.714972
58206.28069  9.932  0.015 W1  5  0.7880 278.311045  -2.715040
57290.46967  9.953  0.020 W1  5  0.7911 278.311049  -2.715024
58370.30958  9.926  0.019 W1  5  0.7931 278.311038  -2.715074
56749.06605  9.946  0.015 W1 10  0.7933 278.311051  -2.715003
56928.06614  9.879  0.016 W1 10  0.7963 278.311045  -2.715052
57290.01062  9.927  0.017 W1  5  0.7967 278.311042  -2.715065
59101.30690  9.926  0.020 W1  5  0.7977 278.311049  -2.715038
59101.43780  9.950  0.016 W1  5  0.8017 278.311045  -2.715058
58205.95356  9.956  0.017 W1  5  0.8052 278.311054  -2.714997
59101.83013  9.923  0.015 W1  5  0.8062 278.311044  -2.715065
57111.16933  9.877  0.018 W1  5  0.8064 278.311054  -2.715014
57842.42981  9.932  0.016 W1  5  0.8095 278.311055  -2.715012
58010.01209  9.962  0.017 W1  5  0.8101 278.311044  -2.715069
58938.10989  9.920  0.019 W1  5  0.8124 278.311056  -2.714998
58573.63188  9.918  0.015 W1  5  0.8138 278.311056  -2.715017
57841.70946  9.915  0.016 W1  5  0.8161 278.311056  -2.715023
57475.12998 10.502  0.020 W1  0  0.8161 278.310970  -2.715178
58009.48834  9.966  0.018 W1  5  0.8161 278.311055  -2.715030
58737.73253  9.901  0.019 W1  5  0.8161 278.311051  -2.715053
56748.93438  9.971  0.016 W1  5  0.8197 278.311058  -2.715005
58573.17384  9.975  0.019 W1 10  0.8223 278.311057  -2.715028
57475.45762  9.991  0.016 W1  5  0.8239 278.311058  -2.715024
58573.30474  9.959  0.019 W1  5  0.8253 278.311057  -2.715036
57649.31806  9.995  0.016 W1  5  0.8293 278.311058  -2.715037
57110.70976  9.906  0.015 W1  5  0.8336 278.311056  -2.715050
58937.84821  9.935  0.017 W1  5  0.8343 278.311061  -2.715017
57475.32659  9.948  0.016 W1  5  0.8356 278.311058  -2.715047
56749.26355  9.903  0.016 W1  5  0.8412 278.311062  -2.715030
58206.21524  9.973  0.017 W1 10  0.8433 278.311064  -2.715015
58937.52070  9.921  0.018 W1  0  0.8470 278.311036  -2.715114
58205.95343  9.939  0.018 W1  5  0.8496 278.311064  -2.715035
58937.97899  9.934  0.017 W1  0  0.8501 278.311052  -2.714919
59101.56858  9.911  0.015 W1  5  0.8504 278.311065  -2.715027
59102.15713  9.938  0.016 W1  5  0.8517 278.311057  -2.715067
58370.70216  9.983  0.015 W1  5  0.8587 278.311065  -2.715041
58938.24066  9.930  0.019 W1  5  0.8631 278.311069  -2.714978
57290.73212  9.984  0.016 W1  5  0.8631 278.311067  -2.715039
58206.08434 10.014  0.019 W1  5  0.8633 278.311070  -2.715011
58737.73240  9.941  0.017 W1  5  0.8663 278.311071  -2.715010
57290.53538  9.979  0.016 W1  5  0.8703 278.311066  -2.715055
56748.86855  9.957  0.015 W1  5  0.8721 278.311071  -2.715029
57842.29891  9.964  0.018 W1  5  0.8732 278.311073  -2.715003
57649.18703  9.998  0.017 W1 10  0.8743 278.311070  -2.715041
56928.46076  9.897  0.015 W1  5  0.8803 278.311073  -2.715028
56748.80272  9.992  0.016 W1  5  0.8824 278.311073  -2.715033
56748.67105  9.980  0.016 W1  5  0.8836 278.311075  -2.715020
58573.56642  9.944  0.018 W1  5  0.8853 278.311074  -2.714964
57110.57848  9.896  0.016 W1  5  0.8917 278.311077  -2.715018
59101.63390  9.962  0.018 W1  5  0.8927 278.311070  -2.715065
57841.97139  9.932  0.017 W1  5  0.8990 278.311078  -2.715034
57649.44909  9.997  0.017 W1  5  0.9011 278.311078  -2.715035
58206.34614  9.938  0.016 W1 10  0.9043 278.311080  -2.714976
58009.88118  9.909  0.020 W1  5  0.9259 278.311081  -2.715057
56749.13188  9.975  0.016 W1  5  0.9305 278.311089  -2.715009
58370.17817 10.002  0.018 W1  5  0.9346 278.311085  -2.715048
58370.24413  9.951  0.017 W1  5  0.9591 278.311089  -2.715065
57475.26101 10.034  0.016 W1  5  1.0167 278.311112  -2.714989
59102.02636  9.992  0.020 W1  5  1.0197 278.311111  -2.715035
55284.86466  9.595  0.018 W2 10  0.4986 278.310964  -2.715037
55284.40153  9.615  0.020 W2 10  0.5493 278.310980  -2.715030
55284.73236  9.556  0.020 W2 10  0.6757 278.311018  -2.715009
55284.33544  9.523  0.020 W2 10  0.7038 278.311025  -2.715020
55284.20314  9.597  0.019 W2 10  0.7206 278.311028  -2.715029
55283.87232  9.532  0.019 W2 10  0.7260 278.311027  -2.715045
55284.40166  9.494  0.024 W2 10  0.7450 278.311036  -2.715018
55284.00462  9.528  0.021 W2 10  0.7729 278.311040  -2.715045
55284.13692  9.544  0.017 W2 10  0.7847 278.311046  -2.715031
55283.74001  9.564  0.018 W2 10  0.7943 278.311044  -2.715054
55284.46775  9.538  0.018 W2 10  0.8055 278.311051  -2.715038
55292.20836  9.479  0.025 W2 10  0.8294 278.311060  -2.715019
55284.60005  9.581  0.024 W2 10  0.8788 278.311074  -2.715010
55284.26923  9.522  0.018 W2 10  0.9249 278.311087  -2.714982
58737.01294  9.848  0.022 W2  0  0.0558 278.310819  -2.715011
56749.39522 10.156  0.017 W2  0  0.1356 278.310853  -2.715030
58737.14372  9.745  0.020 W2  0  0.4080 278.310942  -2.714979
58569.90240  9.673  0.017 W2  5  0.4335 278.310950  -2.714985
57110.77534 10.760  0.021 W2  0  0.4421 278.310952  -2.715015
57110.97233  9.657  0.017 W2  5  0.4921 278.310966  -2.715014
58737.33994  9.659  0.014 W2  5  0.5474 278.310981  -2.714981
58206.41159  9.680  0.018 W2  5  0.5681 278.310987  -2.715013
58937.12888  9.624  0.016 W2  5  0.5702 278.310988  -2.715015
56932.20945  9.622  0.017 W2 10  0.5872 278.310988  -2.715040
58010.33934  9.673  0.016 W2  5  0.5922 278.310991  -2.715036
58937.58666  9.636  0.016 W2  5  0.5987 278.310996  -2.715008
58206.67340  9.582  0.019 W2  5  0.6063 278.310998  -2.715018
56929.05263  9.593  0.014 W2 10  0.6072 278.310994  -2.715041
56928.39493  9.600  0.015 W2  5  0.6117 278.310999  -2.715015
57842.16787  9.630  0.017 W2  5  0.6118 278.310996  -2.715036
57289.87933  9.628  0.018 W2  5  0.6136 278.311000  -2.715007
59101.30703  9.631  0.018 W2  5  0.6154 278.310985  -2.715073
57842.03697  9.649  0.017 W2  5  0.6168 278.311001  -2.715003
58937.78276  9.615  0.017 W2  5  0.6185 278.310995  -2.715048
58937.71743  9.627  0.017 W2  5  0.6346 278.311000  -2.715046
57474.93337  9.728  0.015 W2  5  0.6456 278.311009  -2.714993
58937.65198  9.618  0.016 W2  5  0.6484 278.311009  -2.715023
58370.37490  9.702  0.014 W2  5  0.6515 278.311002  -2.715057
57290.46980  9.676  0.017 W2  5  0.6524 278.310997  -2.715071
57841.84049  9.619  0.017 W2  5  0.6538 278.311008  -2.715038
56928.32922  9.589  0.016 W2  5  0.6540 278.311007  -2.715043
58369.85142  9.731  0.016 W2  5  0.6547 278.311010  -2.715030
58370.11271  9.691  0.018 W2  5  0.6567 278.311003  -2.715059
58009.68470  9.676  0.013 W2  5  0.6576 278.311013  -2.714992
56928.78955  9.569  0.019 W2  5  0.6581 278.311007  -2.715047
57289.87946  9.679  0.017 W2  5  0.6671 278.310999  -2.715076
58573.37020  9.690  0.017 W2  5  0.6690 278.311014  -2.715025
58573.04306  9.707  0.017 W2  5  0.6700 278.311012  -2.715038
58737.47085  9.658  0.018 W2  5  0.6709 278.311005  -2.715064
58370.30945  9.694  0.017 W2  5  0.6728 278.311017  -2.715013
57648.79394  9.721  0.015 W2  5  0.6735 278.311014  -2.714967
59101.89545  9.683  0.016 W2  5  0.6737 278.311016  -2.715022
58573.50097  9.684  0.016 W2  5  0.6741 278.311014  -2.715035
58573.43552  9.713  0.016 W2  5  0.6752 278.311016  -2.715024
57475.58866  9.755  0.016 W2  5  0.6763 278.311018  -2.715013
57110.44706  9.569  0.015 W2  5  0.6792 278.311018  -2.715013
58937.25965  9.636  0.016 W2  5  0.6795 278.311017  -2.715026
57474.73676  9.664  0.017 W2  5  0.6856 278.311013  -2.715053
58572.91216  9.691  0.017 W2  5  0.6862 278.311020  -2.715017
58009.61925  9.623  0.017 W2  5  0.6885 278.311011  -2.715064
58737.60162  9.673  0.016 W2  5  0.6887 278.311016  -2.715046
57474.86779  9.711  0.016 W2  5  0.6890 278.311020  -2.715022
58737.53617  9.646  0.015 W2  5  0.6904 278.311021  -2.715021
56928.59230  9.602  0.014 W2  5  0.6973 278.311019  -2.715041
58206.54250  9.691  0.015 W2  5  0.6973 278.311021  -2.715032
58010.07754  9.695  0.017 W2  5  0.7010 278.311019  -2.715049
58009.81560  9.655  0.016 W2  5  0.7040 278.311022  -2.715039
56749.00022  9.643  0.014 W2  5  0.7049 278.311024  -2.715029
57474.99882  9.685  0.016 W2  5  0.7049 278.311026  -2.715013
57478.86546  9.740  0.016 W2  5  0.7081 278.311025  -2.715028
58737.99408  9.667  0.016 W2  5  0.7093 278.311024  -2.715033
57649.77661  9.701  0.016 W2  5  0.7101 278.311021  -2.715052
57290.86328  9.686  0.015 W2  5  0.7140 278.311023  -2.715046
58573.76265  9.722  0.018 W2  5  0.7164 278.311028  -2.715026
58937.78288  9.603  0.018 W2  5  0.7205 278.311028  -2.714971
57649.51454  9.735  0.016 W2  5  0.7206 278.311025  -2.715047
58370.57126  9.739  0.017 W2  5  0.7209 278.311022  -2.715058
57842.56071  9.685  0.017 W2  5  0.7214 278.311030  -2.715020
57475.06440  9.706  0.015 W2  5  0.7221 278.311027  -2.715037
58205.82266  9.677  0.016 W2  5  0.7223 278.311031  -2.714995
58370.24400  9.727  0.015 W2  5  0.7232 278.311031  -2.714984
58369.98232  9.734  0.018 W2  5  0.7234 278.311022  -2.715059
57842.03684  9.668  0.016 W2  5  0.7276 278.311021  -2.715066
58010.20844  9.667  0.015 W2  5  0.7295 278.311024  -2.715060
58937.39043  9.606  0.016 W2  5  0.7296 278.311031  -2.715027
57290.14178  9.695  0.017 W2  5  0.7318 278.311029  -2.715044
57111.30061  9.576  0.016 W2 10  0.7320 278.311015  -2.715084
57290.33851  9.682  0.016 W2  5  0.7328 278.311031  -2.715032
57475.19543  9.768  0.015 W2 10  0.7329 278.311034  -2.715011
58737.86330  9.651  0.016 W2  5  0.7333 278.311030  -2.715041
59101.50313  9.670  0.014 W2  5  0.7361 278.311035  -2.715000
59101.69935  9.693  0.016 W2  5  0.7377 278.311029  -2.715049
59101.76468  9.678  0.015 W2  5  0.7414 278.311032  -2.715041
57111.30074  9.566  0.017 W2  5  0.7415 278.311036  -2.714999
57110.31578  9.572  0.015 W2  5  0.7418 278.311031  -2.715045
57290.60096  9.620  0.018 W2  5  0.7430 278.311028  -2.715058
58370.44035  9.713  0.015 W2  5  0.7442 278.311032  -2.715045
58009.88105  9.645  0.018 W2  5  0.7451 278.311034  -2.714966
58573.89355  9.697  0.016 W2  5  0.7478 278.311037  -2.715015
56928.52647  9.604  0.017 W2  5  0.7501 278.311038  -2.715006
59101.17612  9.654  0.017 W2  5  0.7547 278.311028  -2.715070
57290.27294  9.670  0.016 W2  5  0.7579 278.311036  -2.715044
56928.19768  9.618  0.016 W2  5  0.7592 278.311037  -2.715040
58009.75015  9.666  0.016 W2  5  0.7618 278.311037  -2.715043
56748.40771  9.646  0.015 W2  5  0.7618 278.311037  -2.715045
58370.83306  9.725  0.015 W2  5  0.7621 278.311037  -2.715046
57110.90675  9.613  0.015 W2  5  0.7624 278.311038  -2.715038
57649.38351  9.745  0.015 W2  5  0.7633 278.311034  -2.715059
57290.40409  9.654  0.015 W2  5  0.7650 278.311040  -2.715034
58573.23929  9.701  0.015 W2  5  0.7653 278.311038  -2.715045
58009.94663  9.693  0.017 W2  5  0.7656 278.311039  -2.715042
58370.83294  9.745  0.017 W2  5  0.7657 278.311042  -2.714978
58737.27449  9.669  0.015 W2  5  0.7674 278.311043  -2.715000
57649.25248  9.685  0.016 W2  5  0.7677 278.311041  -2.715032
57842.29878  9.664  0.015 W2  5  0.7701 278.311039  -2.715044
59102.02623  9.676  0.016 W2  5  0.7717 278.311045  -2.715001
56748.53938  9.676  0.014 W2  5  0.7728 278.311043  -2.715025
57649.05600  9.726  0.017 W2  5  0.7731 278.311037  -2.715056
57649.64557  9.749  0.015 W2  5  0.7760 278.311042  -2.715039
56928.65801  9.580  0.015 W2  5  0.7776 278.311037  -2.715061
57648.92497  9.752  0.018 W2  5  0.7785 278.311039  -2.715054
56928.92109  9.619  0.015 W2  5  0.7800 278.311044  -2.715033
58206.80431  9.663  0.018 W2  5  0.7803 278.311047  -2.715000
57474.60560  9.775  0.016 W2  5  0.7805 278.311044  -2.715033
58370.50530  9.728  0.015 W2  5  0.7817 278.311044  -2.715040
58206.14979  9.664  0.017 W2  5  0.7829 278.311037  -2.715066
57842.23333  9.677  0.016 W2  5  0.7837 278.311046  -2.715029
58009.35782  9.676  0.016 W2  5  0.7837 278.311043  -2.715045
57842.10242  9.682  0.017 W2  5  0.7855 278.311048  -2.715008
57111.03804  9.596  0.015 W2  5  0.7858 278.311048  -2.715019
57842.69175  9.700  0.017 W2  5  0.7864 278.311047  -2.714972
58206.28069  9.679  0.016 W2  5  0.7880 278.311045  -2.715040
57290.46967  9.653  0.018 W2  5  0.7911 278.311049  -2.715024
58370.30958  9.733  0.017 W2  5  0.7931 278.311038  -2.715074
56749.06605  9.737  0.016 W2 10  0.7933 278.311051  -2.715003
56928.06614  9.615  0.016 W2 10  0.7963 278.311045  -2.715052
57290.01062  9.686  0.014 W2  5  0.7967 278.311042  -2.715065
59101.30690  9.614  0.017 W2  5  0.7977 278.311049  -2.715038
59101.43780  9.682  0.017 W2  5  0.8017 278.311045  -2.715058
58205.95356  9.692  0.017 W2  5  0.8052 278.311054  -2.714997
59101.83013  9.682  0.015 W2  5  0.8062 278.311044  -2.715065
57111.16933  9.613  0.015 W2  5  0.8064 278.311054  -2.715014
57842.42981  9.684  0.016 W2  5  0.8095 278.311055  -2.715012
58010.01209  9.662  0.015 W2  5  0.8101 278.311044  -2.715069
58938.10989  9.633  0.018 W2  5  0.8124 278.311056  -2.714998
58573.63188  9.680  0.017 W2  5  0.8138 278.311056  -2.715017
57841.70946  9.648  0.016 W2  5  0.8161 278.311056  -2.715023
57475.12998 10.158  0.021 W2  0  0.8161 278.310970  -2.715178
58009.48834  9.697  0.017 W2  5  0.8161 278.311055  -2.715030
58737.73253  9.669  0.017 W2  5  0.8161 278.311051  -2.715053
56748.93438  9.690  0.017 W2  5  0.8197 278.311058  -2.715005
58573.17384  9.695  0.017 W2 10  0.8223 278.311057  -2.715028
57475.45762  9.726  0.015 W2  5  0.8239 278.311058  -2.715024
58573.30474  9.686  0.021 W2  5  0.8253 278.311057  -2.715036
57649.31806  9.727  0.016 W2  5  0.8293 278.311058  -2.715037
57110.70976  9.605  0.016 W2  5  0.8336 278.311056  -2.715050
58937.84821  9.625  0.015 W2  5  0.8343 278.311061  -2.715017
57475.32659  9.709  0.018 W2  5  0.8356 278.311058  -2.715047
56749.26355  9.694  0.014 W2  5  0.8412 278.311062  -2.715030
58206.21524  9.672  0.016 W2 10  0.8433 278.311064  -2.715015
58937.52070  9.661  0.016 W2  0  0.8470 278.311036  -2.715114
58205.95343  9.687  0.016 W2  5  0.8496 278.311064  -2.715035
58937.97899  9.768  0.015 W2  0  0.8501 278.311052  -2.714919
59101.56858  9.675  0.016 W2  5  0.8504 278.311065  -2.715027
59102.15713  9.654  0.014 W2  5  0.8517 278.311057  -2.715067
58370.70216  9.703  0.015 W2  5  0.8587 278.311065  -2.715041
58938.24066  9.629  0.016 W2  5  0.8631 278.311069  -2.714978
57290.73212  9.678  0.015 W2  5  0.8631 278.311067  -2.715039
58206.08434  9.666  0.016 W2  5  0.8633 278.311070  -2.715011
58737.73240  9.646  0.015 W2  5  0.8663 278.311071  -2.715010
57290.53538  9.680  0.015 W2  5  0.8703 278.311066  -2.715055
56748.86855  9.671  0.016 W2  5  0.8721 278.311071  -2.715029
57842.29891  9.652  0.015 W2  5  0.8732 278.311073  -2.715003
57649.18703  9.744  0.017 W2 10  0.8743 278.311070  -2.715041
56928.46076  9.627  0.014 W2  5  0.8803 278.311073  -2.715028
58737.40540  9.714  0.019 W2  5  0.8807 278.311071  -2.715045
56748.80272  9.711  0.015 W2  5  0.8824 278.311073  -2.715033
56748.67105  9.699  0.015 W2  5  0.8836 278.311075  -2.715020
58573.56642  9.710  0.015 W2  5  0.8853 278.311074  -2.714964
57110.57848  9.591  0.015 W2  5  0.8917 278.311077  -2.715018
59101.63390  9.718  0.017 W2  5  0.8927 278.311070  -2.715065
57841.97139  9.610  0.016 W2  5  0.8990 278.311078  -2.715034
57649.44909  9.687  0.018 W2  5  0.9011 278.311078  -2.715035
58206.34614  9.703  0.016 W2 10  0.9043 278.311080  -2.714976
58009.88118  9.691  0.015 W2  5  0.9259 278.311081  -2.715057
56749.13188  9.677  0.014 W2  5  0.9305 278.311089  -2.715009
58370.17817  9.737  0.018 W2  5  0.9346 278.311085  -2.715048
58370.24413  9.727  0.017 W2  5  0.9591 278.311089  -2.715065
57475.26101  9.758  0.014 W2  5  1.0167 278.311112  -2.714989
59102.02636  9.683  0.018 W2  5  1.0197 278.311111  -2.715035
55284.86466  0.350  0.026 W1mW2 10  0.4986 278.310964  -2.715037
55284.40153  0.225  0.036 W1mW2 10  0.5493 278.310980  -2.715030
55284.73236  0.246  0.032 W1mW2 10  0.6757 278.311018  -2.715009
55284.33544  0.314  0.028 W1mW2 10  0.7038 278.311025  -2.715020
55284.20314  0.269  0.029 W1mW2 10  0.7206 278.311028  -2.715029
55283.87232  0.327  0.027 W1mW2 10  0.7260 278.311027  -2.715045
55284.40166  0.342  0.031 W1mW2 10  0.7450 278.311036  -2.715018
55284.00462  0.350  0.030 W1mW2 10  0.7729 278.311040  -2.715045
55284.13692  0.341  0.025 W1mW2 10  0.7847 278.311046  -2.715031
55283.74001  0.275  0.026 W1mW2 10  0.7943 278.311044  -2.715054
55284.46775  0.303  0.026 W1mW2 10  0.8055 278.311051  -2.715038
55292.20836  0.363  0.031 W1mW2 10  0.8294 278.311060  -2.715019
55284.60005  0.298  0.029 W1mW2 10  0.8788 278.311074  -2.715010
55284.26923  0.306  0.028 W1mW2 10  0.9249 278.311087  -2.714982
58737.01294  0.483  0.030 W1mW2  0  0.0558 278.310819  -2.715011
56749.39522  0.119  0.025 W1mW2  0  0.1356 278.310853  -2.715030
58737.14372  0.341  0.027 W1mW2  0  0.4080 278.310942  -2.714979
58569.90240  0.322  0.025 W1mW2  5  0.4335 278.310950  -2.714985
