# MJD mag magerr filter flag distance ra dec
57394.94718  9.793  0.016 W1 10  0.8321 315.264803  68.219139
58117.31602  9.906  0.017 W1  5  0.8358 315.264839  68.219084
57953.98625 10.184  0.015 W1  0  0.8420 315.264820  68.219098
57954.31364  9.911  0.022 W1 10  0.8510 315.264786  68.219148
57754.78843  9.921  0.015 W1 10  0.8510 315.264791  68.219133
58117.83963 10.106  0.017 W1  0  0.8559 315.264783  68.219197
58478.09199  9.960  0.016 W1  5  0.8578 315.264836  68.219071
58477.83031  9.980  0.017 W1 10  0.8583 315.264785  68.219135
57954.37909 10.088  0.016 W1  0  0.8601 315.264801  68.219104
58843.58317  9.894  0.016 W1  5  0.8612 315.264803  68.219101
57754.19898  9.909  0.017 W1 10  0.8644 315.264804  68.219097
57394.81602  9.881  0.016 W1 10  0.8669 315.264783  68.219123
58477.96109 10.033  0.017 W1  0  0.8677 315.264817  68.219081
57753.87148  9.911  0.016 W1  5  0.8685 315.264790  68.219110
59050.12007  9.951  0.018 W1 10  0.8699 315.264795  68.219102
58681.36047  9.964  0.015 W1  5  0.8722 315.264785  68.219114
57754.06795  9.906  0.018 W1  5  0.8777 315.264809  68.219081
58842.86371  9.970  0.017 W1  5  0.8819 315.264803  68.219083
58841.68634  9.985  0.018 W1 10  0.8843 315.264797  68.219087
57223.44404  9.903  0.018 W1  5  0.8850 315.264776  68.219112
58117.25057  9.890  0.017 W1  0  0.8965 315.264776  68.219100
57395.01263  9.874  0.020 W1 10  0.8987 315.264799  68.219074
57223.50962  9.907  0.015 W1  5  0.8989 315.264776  68.219098
57585.98370  9.927  0.016 W1 10  0.8993 315.264758  68.219124
58843.71408  9.916  0.015 W1  5  0.8993 315.264759  68.219122
58118.88699  9.922  0.014 W1 10  0.8995 315.264756  68.219129
58478.68093  9.880  0.017 W1  5  0.9010 315.264789  68.219082
58477.69941  9.982  0.016 W1 10  0.9042 315.264768  68.219102
57588.14564  9.934  0.019 W1 10  0.9047 315.264796  68.219072
57223.05044  9.889  0.020 W1  5  0.9067 315.264776  68.219090
58114.56678  9.952  0.017 W1  0  0.9068 315.264870  68.219022
57586.90092  9.954  0.017 W1 10  0.9083 315.264775  68.219090
58117.97054  9.974  0.018 W1 10  0.9162 315.264768  68.219091
58118.62518  9.944  0.015 W1  5  0.9196 315.264735  68.219146
57754.46092  9.987  0.016 W1  0  0.9196 315.264768  68.219088
58843.12488 10.007  0.015 W1  0  0.9211 315.264753  68.219105
58117.70873  9.901  0.014 W1 10  0.9251 315.264772  68.219079
58841.94790  9.979  0.020 W1 10  0.9252 315.264746  68.219112
58682.53796  9.995  0.015 W1  5  0.9257 315.264746  68.219110
57586.50783  9.945  0.016 W1 10  0.9262 315.264784  68.219068
58118.82154  9.963  0.015 W1  0  0.9276 315.264732  68.219136
57394.55371  9.833  0.018 W1 10  0.9332 315.264761  68.219084
57223.83764  9.845  0.017 W1 10  0.9372 315.264734  68.219115
58118.29780  9.903  0.017 W1 10  0.9379 315.264733  68.219117
57587.81801  9.901  0.015 W1 10  0.9404 315.264742  68.219099
58317.05947  9.938  0.016 W1  5  0.9428 315.264757  68.219080
57953.65887  9.925  0.015 W1 10  0.9445 315.264754  68.219081
58478.81171  9.786  0.019 W1 10  0.9464 315.264760  68.219075
58682.27629  9.965  0.015 W1 10  0.9494 315.264725  68.219115
58478.28835  9.922  0.016 W1 10  0.9497 315.264745  68.219087
57587.22843  9.934  0.015 W1 10  0.9497 315.264734  68.219101
57586.24576  9.940  0.017 W1 10  0.9507 315.264757  68.219074
56672.25583  9.853  0.015 W1 10  0.9513 315.264713  68.219137
58114.23940  9.881  0.018 W1 10  0.9533 315.264789  68.219046
58842.79826  9.929  0.017 W1 10  0.9545 315.264740  68.219088
59048.28895  9.958  0.018 W1  5  0.9563 315.264747  68.219079
57395.07821  9.943  0.018 W1  0  0.9581 315.264783  68.219048
57587.42491  9.947  0.018 W1  5  0.9593 315.264738  68.219086
57396.32396  9.912  0.014 W1  5  0.9622 315.264715  68.219116
58478.41912  9.880  0.017 W1 10  0.9641 315.264757  68.219064
57222.91915  9.948  0.016 W1  5  0.9642 315.264715  68.219113
58842.66748  9.966  0.017 W1 10  0.9648 315.264707  68.219128
58842.99449  9.886  0.016 W1 10  0.9678 315.264718  68.219104
57586.44225  9.939  0.014 W1 10  0.9711 315.264716  68.219103
56671.72878  9.870  0.016 W1 10  0.9722 315.264708  68.219114
57587.75255  9.931  0.019 W1  5  0.9735 315.264713  68.219105
58119.41060  9.947  0.014 W1  0  0.9739 315.264750  68.219063
57223.77206  9.920  0.019 W1  5  0.9756 315.264695  68.219136
57950.31994  9.927  0.015 W1 10  0.9767 315.264706  68.219111
58682.14551  9.918  0.016 W1 10  0.9793 315.264729  68.219079
57394.42267  9.889  0.018 W1 10  0.9794 315.264733  68.219075
58843.64863  9.930  0.014 W1 10  0.9802 315.264700  68.219118
57587.88358  9.875  0.017 W1 10  0.9804 315.264701  68.219116
57586.31122  9.918  0.014 W1 10  0.9814 315.264721  68.219086
57395.60272  9.910  0.016 W1  5  0.9823 315.264698  68.219119
58478.74638  9.925  0.017 W1  0  0.9834 315.264691  68.219132
57754.32989  9.905  0.017 W1 10  0.9842 315.264757  68.219051
57755.37788  9.934  0.015 W1  0  0.9857 315.264688  68.219136
57394.61928  9.871  0.015 W1 10  0.9864 315.264704  68.219104
57755.05037  9.953  0.015 W1 10  0.9870 315.264694  68.219119
58843.84485  9.915  0.014 W1 10  0.9876 315.264713  68.219089
57586.18019  9.937  0.015 W1  5  0.9887 315.264705  68.219099
58843.38707  9.906  0.017 W1 10  0.9902 315.264720  68.219080
58843.05994  9.964  0.016 W1 10  0.9903 315.264737  68.219063
59049.59684  9.998  0.021 W1 10  0.9919 315.264689  68.219121
57587.62152  9.935  0.016 W1 10  0.9921 315.264703  68.219097
57955.09918  9.929  0.016 W1 10  0.9926 315.264703  68.219098
57395.93062  9.926  0.015 W1 10  0.9937 315.264715  68.219082
57753.74045  9.942  0.015 W1 10  0.9950 315.264688  68.219118
58842.60203  9.920  0.017 W1 10  0.9981 315.264742  68.219054
57395.86504  9.967  0.014 W1  0  0.9986 315.264676  68.219143
58118.69063  9.954  0.015 W1 10  0.9999 315.264715  68.219077
57754.65740 10.050  0.015 W1  0  1.0001 315.264710  68.219082
57587.29388  9.888  0.020 W1  5  1.0026 315.264719  68.219070
57586.96637  9.980  0.015 W1 10  1.0035 315.264737  68.219054
58478.22289  9.956  0.016 W1 10  1.0039 315.264706  68.219083
58118.42883  9.882  0.016 W1  0  1.0042 315.264669  68.219157
57586.11473  9.918  0.015 W1 10  1.0043 315.264696  68.219094
58117.64328  9.990  0.016 W1  0  1.0082 315.264703  68.219083
58479.46610  9.909  0.015 W1  5  1.0085 315.264670  68.219138
58478.02654  9.936  0.017 W1 10  1.0086 315.264699  68.219087
57587.35946  9.942  0.016 W1 10  1.0092 315.264693  68.219094
57034.30666  9.844  0.015 W1 10  1.0093 315.264672  68.219131
57754.98492  9.984  0.015 W1 10  1.0114 315.264695  68.219088
58681.75293  9.959  0.015 W1 10  1.0139 315.264700  68.219081
57753.60942  9.903  0.017 W1 10  1.0139 315.264703  68.219078
58119.27970  9.941  0.015 W1 10  1.0150 315.264685  68.219098
58317.58295  9.976  0.015 W1  5  1.0160 315.264688  68.219093
58117.77418  9.931  0.016 W1 10  1.0169 315.264682  68.219101
57588.27667  9.958  0.019 W1 10  1.0169 315.264699  68.219080
58318.23734  9.928  0.015 W1  5  1.0177 315.264704  68.219074
57759.96270  9.879  0.016 W1 10  1.0231 315.264683  68.219092
57585.72164  9.900  0.015 W1 10  1.0245 315.264677  68.219100
57953.92080  9.897  0.017 W1 10  1.0266 315.264704  68.219067
57395.40611  9.875  0.016 W1 10  1.0270 315.264672  68.219105
58843.32162 10.001  0.015 W1  0  1.0272 315.264677  68.219097
57950.84368  9.897  0.014 W1 10  1.0286 315.264672  68.219102
57953.26603  9.959  0.014 W1  5  1.0294 315.264664  68.219115
57754.26443  9.936  0.016 W1  0  1.0299 315.264687  68.219082
57755.63994  9.868  0.015 W1 10  1.0300 315.264684  68.219085
57586.70431  9.986  0.015 W1  5  1.0315 315.264713  68.219055
58119.08335  9.907  0.015 W1 10  1.0326 315.264674  68.219095
57955.29567  9.919  0.019 W1  0  1.0331 315.264655  68.219127
58118.03599 10.033  0.017 W1  5  1.0340 315.264735  68.219036
58842.20919  9.971  0.020 W1 10  1.0349 315.264651  68.219137
59049.33529  9.871  0.018 W1 10  1.0363 315.264678  68.219086
57949.86166  9.915  0.015 W1 10  1.0384 315.264679  68.219083
57586.76976  9.872  0.018 W1  5  1.0396 315.264719  68.219045
57587.94904  9.899  0.015 W1 10  1.0398 315.264655  68.219116
57754.72285  9.828  0.020 W1 10  1.0404 315.264676  68.219085
57952.87319  9.924  0.015 W1 10  1.0408 315.264683  68.219076
57586.04916  9.922  0.014 W1 10  1.0417 315.264681  68.219077
58318.10644  9.845  0.018 W1 10  1.0421 315.264665  68.219098
57396.38954  9.846  0.015 W1 10  1.0426 315.264655  68.219113
58478.87716  9.927  0.015 W1 10  1.0428 315.264676  68.219083
58683.19210  9.953  0.017 W1 10  1.0431 315.264689  68.219068
58682.66874  9.945  0.018 W1  5  1.0431 315.264667  68.219093
58478.55003 10.002  0.016 W1  0  1.0432 315.264688  68.219069
57395.73388  9.941  0.015 W1  5  1.0435 315.264666  68.219094
57954.44454  9.918  0.017 W1 10  1.0441 315.264673  68.219084
57953.39693  9.901  0.017 W1 10  1.0443 315.264657  68.219107
57587.16285  9.932  0.017 W1 10  1.0446 315.264653  68.219113
59050.51240  9.920  0.018 W1 10  1.0459 315.264685  68.219070
58117.38147  9.900  0.016 W1 10  1.0479 315.264666  68.219089
57223.64077  9.921  0.015 W1  5  1.0481 315.264668  68.219087
57950.45085  9.877  0.014 W1  5  1.0524 315.264680  68.219069
58478.61548  9.915  0.015 W1 10  1.0528 315.264685  68.219065
57586.57328  9.963  0.015 W1 10  1.0540 315.264659  68.219093
57396.25839  9.991  0.015 W1  0  1.0540 315.264649  68.219108
57586.37680  9.888  0.016 W1 10  1.0554 315.264706  68.219044
57953.52796  9.927  0.015 W1  5  1.0559 315.264673  68.219074
57223.24717  9.951  0.017 W1  5  1.0564 315.264643  68.219116
58842.92916  9.969  0.018 W1 10  1.0569 315.264725  68.219030
58114.43588  9.944  0.017 W1 10  1.0576 315.264699  68.219049
58842.79839  9.886  0.023 W1 10  1.0577 315.264651  68.219100
57223.90322  9.956  0.016 W1 10  1.0582 315.264672  68.219073
57588.40770  9.976  0.018 W1 10  1.0603 315.264671  68.219072
57755.90188  9.916  0.016 W1 10  1.0612 315.264656  68.219090
58118.29792  9.925  0.018 W1 10  1.0627 315.264644  68.219104
57224.29682  9.963  0.015 W1 10  1.0631 315.264658  68.219085
57222.00066  9.899  0.015 W1 10  1.0635 315.264673  68.219068
57587.68697  9.915  0.018 W1 10  1.0643 315.264650  68.219094
58682.93042  9.918  0.016 W1  5  1.0662 315.264663  68.219076
58842.99461  9.948  0.018 W1 10  1.0688 315.264632  68.219119
57950.58175  9.886  0.017 W1 10  1.0712 315.264667  68.219068
57759.89725  9.860  0.019 W1  5  1.0715 315.264664  68.219071
58842.34048 10.076  0.017 W1  0  1.0721 315.264684  68.219052
57953.00422  9.915  0.015 W1 10  1.0727 315.264650  68.219086
58118.95244  9.926  0.015 W1 10  1.0731 315.264660  68.219073
57755.31243  9.919  0.015 W1 10  1.0737 315.264641  68.219096
57953.78977  9.900  0.018 W1 10  1.0738 315.264643  68.219094
58116.98876  9.965  0.019 W1 10  1.0743 315.264674  68.219059
57396.45512  9.881  0.014 W1  5  1.0744 315.264630  68.219114
57222.19753  9.904  0.014 W1 10  1.0747 315.264643  68.219093
57395.99620  9.915  0.016 W1 10  1.0762 315.264659  68.219072
58683.32287  9.936  0.018 W1 10  1.0770 315.264673  68.219058
58680.96802  9.978  0.015 W1 10  1.0822 315.264665  68.219061
57753.93693  9.918  0.017 W1 10  1.0833 315.264644  68.219082
57753.80603  9.898  0.019 W1 10  1.0836 315.264634  68.219096
57954.96828  9.891  0.017 W1 10  1.0854 315.264652  68.219071
58842.07880 10.006  0.016 W1 10  1.0856 315.264617  68.219123
58477.89576  9.944  0.022 W1 10  1.0874 315.264697  68.219031
56672.78289  9.891  0.014 W1 10  1.0876 315.264629  68.219098
57395.79946  9.931  0.015 W1 10  1.0897 315.264662  68.219059
57755.77085  9.942  0.014 W1  0  1.0908 315.264663  68.219056
58316.79779  9.881  0.015 W1 10  1.0918 315.264636  68.219084
58681.88383  9.938  0.015 W1 10  1.0936 315.264655  68.219062
57222.98473  9.972  0.016 W1  5  1.0937 315.264621  68.219103
57949.99256  9.889  0.014 W1 10  1.0944 315.264634  68.219084
57585.85267  9.866  0.016 W1 10  1.0944 315.264619  68.219106
56671.92641  9.853  0.015 W1  5  1.0945 315.264634  68.219084
57404.45363  9.905  0.017 W1  5  1.0958 315.264607  68.219129
59049.46606  9.953  0.016 W1 10  1.1009 315.264625  68.219089
57222.52555  9.940  0.015 W1 10  1.1015 315.264629  68.219084
58681.22970  9.993  0.015 W1 10  1.1015 315.264634  68.219077
58841.94802  9.971  0.019 W1 10  1.1032 315.264648  68.219061
58682.40706  9.903  0.019 W1 10  1.1057 315.264620  68.219090
58681.09879 10.005  0.015 W1 10  1.1074 315.264631  68.219076
58479.00806  9.946  0.015 W1 10  1.1084 315.264606  68.219110
58118.55973  9.930  0.015 W1 10  1.1098 315.264592  68.219143
58479.07351  9.960  0.015 W1 10  1.1099 315.264625  68.219080
58843.97576  9.903  0.014 W1 10  1.1104 315.264617  68.219090
57587.55594  9.920  0.017 W1 10  1.1121 315.264628  68.219074
57755.44333  9.944  0.018 W1 10  1.1136 315.264609  68.219098
58479.66245  9.899  0.019 W1 10  1.1142 315.264611  68.219095
58479.20442  9.941  0.016 W1 10  1.1153 315.264602  68.219107
57950.12359  9.880  0.015 W1 10  1.1161 315.264626  68.219073
58318.49915  9.933  0.017 W1 10  1.1163 315.264621  68.219080
58843.91030  9.994  0.015 W1 10  1.1179 315.264620  68.219079
58681.49138  9.912  0.017 W1 10  1.1179 315.264626  68.219072
57394.88160  9.887  0.016 W1  5  1.1180 315.264695  68.219015
57953.85535  9.932  0.017 W1  0  1.1182 315.264638  68.219059
59048.15818 10.034  0.016 W1 10  1.1185 315.264658  68.219041
57754.59195  9.926  0.015 W1 10  1.1194 315.264634  68.219062
56861.64617  9.870  0.014 W1 10  1.1209 315.264633  68.219062
57949.73075  9.897  0.016 W1 10  1.1216 315.264628  68.219066
57954.57544  9.951  0.015 W1 10  1.1219 315.264613  68.219083
59048.68141  9.958  0.015 W1  5  1.1231 315.264639  68.219054
56672.65109  9.903  0.014 W1  5  1.1232 315.264596  68.219107
57586.63886  9.955  0.016 W1 10  1.1233 315.264658  68.219038
57396.71731  9.841  0.015 W1  5  1.1256 315.264600  68.219098
57954.05170  9.855  0.017 W1 10  1.1259 315.264629  68.219062
58317.19037  9.939  0.014 W1 10  1.1263 315.264618  68.219073
57595.81061  9.887  0.016 W1 10  1.1269 315.264601  68.219094
59049.72761  9.932  0.017 W1 10  1.1279 315.264604  68.219090
56861.25143  9.840  0.015 W1 10  1.1284 315.264620  68.219070
57952.74229  9.905  0.015 W1 10  1.1328 315.264632  68.219054
58114.23953  9.933  0.019 W1 10  1.1341 315.264618  68.219067
57586.83534  9.969  0.015 W1  5  1.1366 315.264620  68.219062
57222.72241  9.939  0.017 W1  5  1.1369 315.264614  68.219069
56672.38763  9.905  0.015 W1 10  1.1371 315.264572  68.219142
56861.31726  9.858  0.015 W1 10  1.1378 315.264600  68.219084
57586.90079  9.888  0.018 W1 10  1.1390 315.264592  68.219094
57950.38540  9.895  0.015 W1 10  1.1397 315.264600  68.219082
57950.51630  9.883  0.015 W1 10  1.1423 315.264631  68.219048
58479.40064  9.915  0.015 W1 10  1.1433 315.264595  68.219085
57224.03438  9.905  0.016 W1  5  1.1438 315.264594  68.219086
57954.70635  9.950  0.017 W1 10  1.1458 315.264628  68.219048
56862.56720  9.896  0.014 W1 10  1.1462 315.264591  68.219088
57755.18140  9.996  0.015 W1  0  1.1466 315.264630  68.219045
57759.89712  9.912  0.019 W1  0  1.1467 315.264640  68.219037
57587.49049  9.883  0.016 W1  5  1.1478 315.264572  68.219119
59048.55063  9.968  0.015 W1 10  1.1504 315.264605  68.219067
57395.20937  9.847  0.015 W1 10  1.1512 315.264606  68.219065
57950.25449  9.914  0.015 W1 10  1.1524 315.264600  68.219071
57395.34053  9.910  0.016 W1  5  1.1530 315.264628  68.219043
59049.98916  9.922  0.020 W1  5  1.1532 315.264595  68.219076
58319.02263  9.875  0.017 W1  5  1.1558 315.264634  68.219036
58317.71386  9.927  0.015 W1 10  1.1561 315.264588  68.219082
57394.29151  9.930  0.017 W1 10  1.1576 315.264579  68.219093
57755.57437  9.948  0.014 W1  0  1.1594 315.264584  68.219083
58317.84476  9.911  0.015 W1  5  1.1608 315.264587  68.219078
56860.00161  9.868  0.015 W1 10  1.1609 315.264609  68.219054
57950.58188  9.875  0.017 W1 10  1.1613 315.264642  68.219026
59049.07373  9.975  0.015 W1  5  1.1616 315.264622  68.219042
56671.59698  9.874  0.015 W1 10  1.1640 315.264587  68.219076
57754.85388  9.990  0.015 W1  0  1.1641 315.264662  68.219010
58843.45239  9.956  0.015 W1  5  1.1646 315.264592  68.219068
57035.16072  9.906  0.019 W1 10  1.1652 315.264588  68.219073
57587.03182  9.997  0.017 W1 10  1.1657 315.264580  68.219082
58479.59700  9.864  0.015 W1 10  1.1670 315.264586  68.219074
57754.91946  9.934  0.017 W1 10  1.1679 315.264590  68.219068
58317.97566  9.921  0.017 W1  5  1.1693 315.264609  68.219048
57223.31275  9.906  0.016 W1 10  1.1698 315.264613  68.219044
57395.53714  9.848  0.020 W1 10  1.1713 315.264591  68.219064
57587.09740  9.958  0.015 W1 10  1.1714 315.264572  68.219087
58119.14880  9.955  0.015 W1 10  1.1716 315.264566  68.219095
59050.38162  9.959  0.016 W1 10  1.1724 315.264588  68.219066
57034.63519  9.836  0.019 W1  0  1.1724 315.264633  68.219026
57396.19281  9.944  0.014 W1  5  1.1732 315.264578  68.219077
57221.47591  9.914  0.015 W1 10  1.1767 315.264568  68.219087
58317.32127  9.943  0.015 W1 10  1.1775 315.264578  68.219073
56860.92251  9.841  0.015 W1 10  1.1778 315.264587  68.219063
57221.60706  9.856  0.015 W1 10  1.1827 315.264557  68.219097
57221.73835  9.855  0.014 W1  5  1.1827 315.264558  68.219095
57953.13513  9.946  0.014 W1 10  1.1832 315.264577  68.219069
58478.94261 10.009  0.016 W1  0  1.1837 315.264619  68.219030
57588.01461  9.910  0.016 W1 10  1.1838 315.264602  68.219043
58117.90509  9.969  0.016 W1 10  1.1873 315.264601  68.219042
58478.35367 10.103  0.017 W1  0  1.1881 315.264878  68.218908
56861.05405  9.861  0.017 W1 10  1.1886 315.264566  68.219077
57034.43807  9.839  0.018 W1  5  1.1895 315.264571  68.219070
58682.79964  9.925  0.017 W1 10  1.1906 315.264561  68.219082
57035.81778  9.903  0.014 W1  0  1.1909 315.264569  68.219071
58479.26974  9.915  0.017 W1  5  1.1917 315.264574  68.219065
57954.18261  9.835  0.017 W1 10  1.1922 315.264593  68.219045
57953.39706  9.878  0.018 W1 10  1.1924 315.264582  68.219056
57953.46251 10.255  0.015 W1  0  1.1928 315.264641  68.219008
57034.56949  9.841  0.016 W1 10  1.1959 315.264556  68.219083
57221.93509  9.892  0.014 W1 10  1.1970 315.264567  68.219069
57222.06637  9.868  0.015 W1 10  1.1970 315.264578  68.219056
57222.85357  9.919  0.014 W1  5  1.1982 315.264570  68.219064
56861.18572  9.795  0.017 W1  5  1.1983 315.264580  68.219053
57222.26311  9.885  0.014 W1 10  1.2005 315.264580  68.219051
58318.62992  9.902  0.020 W1  5  1.2023 315.264549  68.219085
57222.39439  9.916  0.017 W1  5  1.2029 315.264609  68.219025
56673.04635  9.880  0.015 W1  5  1.2054 315.264595  68.219035
59048.28908  9.880  0.021 W1 10  1.2059 315.264591  68.219038
56862.10662  9.903  0.015 W1 10  1.2098 315.264555  68.219070
59048.81218  9.956  0.015 W1 10  1.2112 315.264565  68.219058
58479.98958  9.907  0.015 W1 10  1.2114 315.264570  68.219053
57222.78799  9.902  0.015 W1  5  1.2139 315.264564  68.219057
57222.39427  9.869  0.017 W1 10  1.2150 315.264536  68.219091
57221.86951  9.872  0.014 W1 10  1.2179 315.264554  68.219064
59049.20451  9.970  0.016 W1 10  1.2217 315.264551  68.219065
57222.72229  9.904  0.016 W1 10  1.2231 315.264558  68.219055
56859.73840  9.894  0.015 W1 10  1.2232 315.264579  68.219036
57394.75044  9.881  0.015 W1 10  1.2234 315.264554  68.219059
57222.59113  9.936  0.014 W1 10  1.2241 315.264558  68.219055
57396.06165 10.005  0.017 W1  0  1.2248 315.264592  68.219024
59048.41985  9.906  0.019 W1 10  1.2252 315.264529  68.219089
56671.33339  9.808  0.019 W1 10  1.2274 315.264578  68.219034
57954.31351  9.903  0.020 W1 10  1.2314 315.264515  68.219106
57396.58615  9.846  0.015 W1  5  1.2332 315.264555  68.219050
58318.76083  9.944  0.019 W1  5  1.2357 315.264552  68.219051
59048.94296  9.963  0.014 W1  5  1.2382 315.264559  68.219043
58319.15303  9.837  0.017 W1 10  1.2404 315.264585  68.219019
57753.34748  9.928  0.015 W1 10  1.2407 315.264545  68.219054
59049.85839  9.816  0.019 W1 10  1.2435 315.264528  68.219072
57224.16566  9.948  0.018 W1  5  1.2437 315.264579  68.219022
57753.80590  9.881  0.018 W1 10  1.2443 315.264541  68.219056
57222.65671  9.930  0.015 W1  5  1.2446 315.264536  68.219061
57950.18904  9.867  0.016 W1 10  1.2470 315.264542  68.219052
57035.68637  9.817  0.014 W1  5  1.2526 315.264518  68.219075
56671.39936  9.866  0.014 W1 10  1.2551 315.264547  68.219041
57036.21202  9.940  0.014 W1  0  1.2564 315.264520  68.219069
58843.58330  9.919  0.018 W1  5  1.2578 315.264521  68.219066
56672.51930  9.933  0.015 W1  0  1.2591 315.264543  68.219042
58479.72778  9.961  0.015 W1  0  1.2649 315.264572  68.219014
