# MJD mag magerr filter flag distance ra dec
58876.80007 11.919  0.024 W1  5  1.0445  56.089842  32.252687
59085.50836 11.860  0.027 W1  5  1.0455  56.089852  32.252678
58512.49760 11.939  0.026 W1 10  1.0482  56.089808  32.252718
59085.77055 11.964  0.035 W1 10  1.0498  56.089800  32.252725
58718.13461 11.726  0.024 W1  5  1.0507  56.089818  32.252711
58148.13455 11.920  0.030 W1 10  1.0511  56.089824  32.252706
58876.47306 11.958  0.028 W1 10  1.0514  56.089840  32.252692
58721.34046 11.904  0.024 W1 10  1.0527  56.089832  32.252700
59085.63977 11.779  0.025 W1 10  1.0527  56.089832  32.252701
57791.25769 11.943  0.028 W1 10  1.0546  56.089841  32.252693
56706.49982 11.808  0.022 W1 10  1.0561  56.089838  32.252696
58876.86552 11.881  0.025 W1 10  1.0565  56.089865  32.252668
57424.43736 11.929  0.023 W1 10  1.0568  56.089859  32.252675
58353.84557 11.838  0.025 W1 10  1.0576  56.089855  32.252680
58721.20956 11.941  0.025 W1 10  1.0581  56.089824  32.252709
58721.27501 11.959  0.027 W1 10  1.0586  56.089824  32.252710
58720.75165 11.909  0.023 W1 10  1.0598  56.089832  32.252703
57258.22358 11.908  0.025 W1 10  1.0599  56.089855  32.252680
57622.28886 11.912  0.025 W1  5  1.0603  56.089866  32.252668
57625.62996 11.810  0.024 W1  5  1.0607  56.089815  32.252718
57788.37615 11.851  0.028 W1 10  1.0622  56.089862  32.252674
57258.61718 11.814  0.025 W1 10  1.0631  56.089851  32.252686
59085.50849 11.830  0.025 W1 10  1.0636  56.089827  32.252709
56897.31110 11.962  0.025 W1 10  1.0652  56.089825  32.252711
57065.04087 11.831  0.022 W1 10  1.0655  56.089830  32.252707
58148.33090 11.941  0.026 W1 10  1.0659  56.089833  32.252704
58512.69446 11.954  0.029 W1 10  1.0666  56.089846  32.252693
59084.78954 11.790  0.023 W1 10  1.0677  56.089815  32.252720
57989.41620 11.929  0.024 W1 10  1.0684  56.089843  32.252696
57423.91297 12.026  0.030 W1 10  1.0704  56.089821  32.252716
56896.45602 11.951  0.026 W1 10  1.0731  56.089838  32.252703
57622.55092 11.852  0.024 W1 10  1.0739  56.089822  32.252717
57788.90002 11.858  0.027 W1 10  1.0774  56.089816  32.252723
58354.17283 11.829  0.023 W1 10  1.0775  56.089835  32.252708
58876.93097 11.968  0.027 W1 10  1.0777  56.089851  32.252692
58718.39629 11.968  0.029 W1 10  1.0781  56.089854  32.252689
58512.49772 11.885  0.028 W1 10  1.0807  56.089822  32.252719
57065.76338 11.952  0.033 W1 10  1.0813  56.089874  32.252669
57065.50068 11.873  0.025 W1 10  1.0829  56.089848  32.252697
56705.64347 11.879  0.035 W1 10  1.0837  56.089848  32.252698
56706.17052 11.715  0.023 W1 10  1.0838  56.089830  32.252714
57989.54711 11.883  0.026 W1 10  1.0841  56.089846  32.252700
58721.73292 11.938  0.026 W1 10  1.0856  56.089842  32.252705
56896.71910 11.842  0.029 W1 10  1.0860  56.089814  32.252727
57424.24075 11.827  0.026 W1 10  1.0864  56.089812  32.252729
59084.92031 11.887  0.024 W1 10  1.0867  56.089838  32.252708
57626.15408 11.807  0.027 W1  5  1.0869  56.089874  32.252671
57788.50705 11.737  0.022 W1 10  1.0877  56.089846  32.252702
58354.10738 11.910  0.031 W1  5  1.0880  56.089831  32.252715
57259.20752 11.804  0.023 W1 10  1.0889  56.089822  32.252722
57258.81392 11.890  0.023 W1 10  1.0918  56.089840  32.252708
58512.95614 11.925  0.024 W1 10  1.0934  56.089847  32.252704
56896.65327 11.948  0.024 W1 10  1.0934  56.089821  32.252725
57990.26733 11.876  0.029 W1 10  1.0941  56.089852  32.252699
57989.74359 11.851  0.024 W1 10  1.0952  56.089852  32.252699
56706.03873 11.897  0.023 W1 10  1.0958  56.089851  32.252700
57989.67814 11.838  0.024 W1 10  1.0961  56.089854  32.252698
57791.32327 11.842  0.026 W1 10  1.0968  56.089837  32.252714
58354.56541 11.647  0.022 W1 10  1.0971  56.089881  32.252667
58877.32342 12.029  0.030 W1  5  1.0977  56.089856  32.252697
58353.45298 11.871  0.030 W1 10  1.0993  56.089817  32.252731
58148.85452 11.896  0.025 W1 10  1.0998  56.089849  32.252704
57065.23786 11.921  0.027 W1 10  1.1007  56.089848  32.252705
58148.00364 11.912  0.025 W1 10  1.1014  56.089835  32.252717
58354.43451 11.841  0.026 W1  5  1.1024  56.089843  32.252710
57622.68195 11.891  0.027 W1 10  1.1025  56.089824  32.252726
58876.60384 11.912  0.027 W1 10  1.1037  56.089853  32.252702
57623.27153 11.863  0.026 W1 10  1.1037  56.089841  32.252713
57065.63197 11.857  0.022 W1 10  1.1038  56.089825  32.252726
57625.89202 11.804  0.024 W1 10  1.1046  56.089854  32.252701
59085.05109 11.899  0.026 W1 10  1.1046  56.089842  32.252712
57258.55148 11.812  0.023 W1 10  1.1065  56.089832  32.252721
58512.56305 11.893  0.027 W1 10  1.1067  56.089847  32.252708
57625.43334 11.738  0.022 W1 10  1.1103  56.089849  32.252709
57424.30620 11.928  0.023 W1 10  1.1107  56.089863  32.252695
58717.74203 11.892  0.028 W1 10  1.1122  56.089818  32.252735
58353.84570 11.876  0.025 W1 10  1.1146  56.089836  32.252721
57788.76899 11.839  0.027 W1 10  1.1152  56.089862  32.252698
58721.01333 11.957  0.027 W1 10  1.1154  56.089835  32.252722
57424.17517 11.931  0.026 W1  5  1.1161  56.089831  32.252726
58717.74216 11.716  0.037 W1 10  1.1167  56.089780  32.252760
58353.58389 11.943  0.024 W1  0  1.1172  56.089847  32.252713
56896.91648 11.928  0.025 W1 10  1.1183  56.089824  32.252732
56706.10456 11.905  0.025 W1 10  1.1206  56.089843  32.252718
56896.32448 11.980  0.025 W1 10  1.1206  56.089867  32.252695
58148.26545 11.917  0.024 W1 10  1.1222  56.089832  32.252727
59085.05122 11.893  0.026 W1 10  1.1231  56.089845  32.252717
57258.48590 11.916  0.027 W1 10  1.1232  56.089847  32.252715
57990.13643 11.812  0.024 W1 10  1.1298  56.089824  32.252737
57791.65066 11.809  0.023 W1 10  1.1328  56.089833  32.252730
57424.04401 11.958  0.026 W1 10  1.1332  56.089835  32.252729
58354.04192 11.866  0.023 W1 10  1.1334  56.089875  32.252691
57065.17215 11.880  0.023 W1 10  1.1340  56.089862  32.252706
56896.85064 11.895  0.026 W1 10  1.1362  56.089831  32.252734
58512.62901 11.865  0.022 W1 10  1.1381  56.089857  32.252712
58354.30373 11.908  0.028 W1 10  1.1398  56.089866  32.252704
57990.00540 11.897  0.030 W1 10  1.1421  56.089861  32.252710
59085.24732 11.731  0.021 W1  5  1.1434  56.089876  32.252696
59085.31277 11.942  0.029 W1 10  1.1477  56.089858  32.252715
57622.41989 11.840  0.025 W1 10  1.1537  56.089853  32.252722
58148.46181 12.001  0.029 W1  5  1.1547  56.089872  32.252705
57258.68276 11.878  0.023 W1 10  1.1548  56.089862  32.252715
58877.45420 11.912  0.023 W1  5  1.1574  56.089831  32.252742
58721.47124 11.998  0.029 W1 10  1.1602  56.089865  32.252714
58718.00371 11.917  0.030 W1 10  1.1611  56.089877  32.252702
56896.32435 11.952  0.027 W1 10  1.1622  56.089849  32.252729
57623.14050 11.812  0.023 W1 10  1.1726  56.089859  32.252724
57259.07637 11.888  0.026 W1 10  1.1748  56.089871  32.252714
59085.18199 11.866  0.028 W1 10  1.1782  56.089851  32.252733
58718.20006 11.839  0.026 W1 10  1.1800  56.089843  32.252741
59085.37809 11.902  0.025 W1 10  1.1824  56.089873  32.252715
57625.82644 11.833  0.030 W1 10  1.1834  56.089871  32.252718
58148.39635 11.930  0.025 W1 10  1.1942  56.089840  32.252748
57623.00947 11.837  0.030 W1 10  1.1977  56.089869  32.252726
57788.04864 11.768  0.026 W1 10  1.1998  56.089827  32.252760
57989.80904 11.830  0.023 W1 10  1.2014  56.089857  32.252738
58353.97647 11.897  0.028 W1  5  1.2141  56.089852  32.252747
58718.19994 11.876  0.027 W1 10  1.2153  56.089880  32.252722
57258.74834 11.899  0.025 W1 10  1.2187  56.089872  32.252732
57258.55161 11.718  0.027 W1 10  1.2193  56.089857  32.252745
56897.04802 11.797  0.024 W1 10  1.2262  56.089804  32.252783
58353.91102 11.916  0.026 W1 10  1.2449  56.089916  32.252697
57626.02305 12.054  0.031 W1 10  1.4401  56.090040  32.252594
55241.89795 11.406  0.033 W2 10  0.9914  56.089794  32.252708
55241.63321 11.500  0.031 W2 10  1.0034  56.089799  32.252708
55241.30239 11.441  0.029 W2 10  1.0121  56.089779  32.252725
55241.17008 11.359  0.031 W2 10  1.0180  56.089807  32.252708
55241.50091 11.571  0.043 W2 10  1.0385  56.089799  32.252721
55241.56712 11.471  0.037 W2 10  1.0460  56.089806  32.252719
55241.76564 11.417  0.036 W2 10  1.0627  56.089808  32.252723
55241.03778 11.425  0.043 W2 10  1.0763  56.089809  32.252728
55241.76552 11.453  0.029 W2 10  1.0938  56.089797  32.252742
55242.03025 11.400  0.032 W2 10  1.1021  56.089805  32.252740
55241.43469 11.368  0.029 W2 10  1.1079  56.089829  32.252725
55241.36860 11.454  0.033 W2 10  1.1098  56.089824  32.252729
58877.06175 11.651  0.033 W2  5  0.9136  56.089785  32.252685
57625.56438 11.515  0.033 W2  5  0.9207  56.089818  32.252658
58512.23643 11.671  0.034 W2 10  0.9317  56.089819  32.252661
58877.32330 11.673  0.034 W2 10  0.9404  56.089802  32.252682
57065.36927 11.645  0.036 W2 10  0.9601  56.089785  32.252703
58148.59271 11.620  0.033 W2  5  0.9611  56.089798  32.252693
57424.37178 11.621  0.037 W2 10  0.9641  56.089821  32.252674
57064.77804 11.600  0.032 W2 10  0.9654  56.089816  32.252679
56705.90693 11.624  0.034 W2 10  0.9719  56.089810  32.252687
57788.31057 11.539  0.033 W2 10  0.9737  56.089810  32.252688
58512.36733 11.638  0.034 W2  5  0.9743  56.089824  32.252675
57791.78169 11.557  0.031 W2 10  0.9780  56.089801  32.252697
59085.44354 11.626  0.036 W2 10  0.9798  56.089790  32.252706
56706.23635 11.566  0.036 W2 10  0.9798  56.089795  32.252702
57622.81286 11.577  0.036 W2 10  0.9802  56.089805  32.252694
58512.10552 11.628  0.032 W2 10  0.9802  56.089834  32.252667
58883.01327 11.717  0.041 W2 10  0.9811  56.089772  32.252719
57622.87844 11.566  0.037 W2 10  0.9821  56.089813  32.252689
57788.63809 11.459  0.038 W2 10  0.9909  56.089802  32.252702
57788.57263 11.577  0.034 W2 10  0.9912  56.089804  32.252700
58148.52726 11.586  0.031 W2 10  0.9914  56.089801  32.252702
57622.81298 11.528  0.037 W2  5  0.9915  56.089805  32.252699
57258.94508 11.559  0.034 W2 10  0.9928  56.089806  32.252699
57788.17967 11.514  0.037 W2 10  0.9929  56.089844  32.252662
57065.30357 11.637  0.029 W2 10  0.9939  56.089766  32.252727
57989.28530 11.579  0.031 W2 10  0.9974  56.089825  32.252684
58877.19201 11.618  0.032 W2 10  0.9990  56.089813  32.252696
58721.14411 11.711  0.040 W2 10  1.0007  56.089804  32.252703
58148.98542 11.660  0.034 W2 10  1.0012  56.089811  32.252698
59085.18187 11.570  0.031 W2 10  1.0032  56.089850  32.252660
57424.50294 11.596  0.035 W2 10  1.0041  56.089816  32.252694
58512.75991 11.624  0.032 W2 10  1.0046  56.089809  32.252701
57424.76513 11.634  0.030 W2 10  1.0047  56.089813  32.252697
56706.36802 11.624  0.034 W2 10  1.0050  56.089789  32.252716
57788.57251 11.600  0.035 W2 10  1.0051  56.089817  32.252694
57791.45417 11.575  0.039 W2 10  1.0058  56.089813  32.252698
56705.77526 11.520  0.032 W2 10  1.0061  56.089794  32.252713
57258.09230 11.593  0.030 W2 10  1.0078  56.089815  32.252697
58718.26539 11.652  0.038 W2 10  1.0092  56.089808  32.252703
57791.51975 11.686  0.043 W2 10  1.0098  56.089810  32.252702
58148.72361 11.633  0.041 W2 10  1.0110  56.089804  32.252708
57791.06121 11.551  0.034 W2 10  1.0133  56.089797  32.252713
58353.71479 11.569  0.035 W2 10  1.0134  56.089829  32.252687
57625.69541 11.536  0.037 W2 10  1.0144  56.089807  32.252707
57791.38872 11.561  0.039 W2 10  1.0165  56.089829  32.252688
57424.63397 11.643  0.032 W2 10  1.0171  56.089824  32.252693
57258.35474 11.561  0.036 W2 10  1.0174  56.089803  32.252711
57625.76099 11.537  0.037 W2 10  1.0207  56.089805  32.252710
58717.87293 11.616  0.040 W2 10  1.0214  56.089832  32.252687
58721.07878 11.572  0.033 W2 10  1.0231  56.089815  32.252703
56897.17956 11.552  0.031 W2 10  1.0281  56.089818  32.252703
58513.08705 11.632  0.034 W2 10  1.0286  56.089814  32.252706
58876.99629 11.619  0.033 W2 10  1.0286  56.089790  32.252724
58721.60214 11.652  0.036 W2 10  1.0288  56.089821  32.252700
57989.93995 11.585  0.031 W2 10  1.0291  56.089815  32.252706
57790.93031 11.522  0.040 W2 10  1.0296  56.089840  32.252683
56896.58756 11.647  0.033 W2 10  1.0314  56.089814  32.252707
57989.87450 11.514  0.034 W2 10  1.0327  56.089813  32.252709
59085.63965 11.611  0.034 W2 10  1.0345  56.089823  32.252701
58876.73474 11.533  0.037 W2 10  1.0355  56.089845  32.252680
57788.44160 11.583  0.038 W2 10  1.0364  56.089826  32.252699
58720.88256 11.637  0.035 W2 10  1.0369  56.089811  32.252711
57622.74741 11.564  0.036 W2 10  1.0375  56.089832  32.252694
56705.97289 11.612  0.033 W2 10  1.0378  56.089838  32.252688
57065.10657 11.535  0.032 W2 10  1.0383  56.089833  32.252693
56896.78481 11.615  0.035 W2 10  1.0383  56.089808  32.252715
57622.61638 11.537  0.031 W2 10  1.0393  56.089830  32.252696
57064.90945 11.553  0.029 W2 10  1.0395  56.089802  32.252720
58718.33084 11.569  0.036 W2  5  1.0397  56.089837  32.252690
58512.82524 11.614  0.031 W2 10  1.0402  56.089809  32.252714
56706.17039 11.603  0.035 W2 10  1.0424  56.089814  32.252712
57791.19224 11.626  0.045 W2  5  1.0436  56.089844  32.252685
58354.43463 11.606  0.034 W2 10  1.0441  56.089808  32.252716
58876.80007 11.752  0.034 W2  5  1.0445  56.089842  32.252687
59085.50836 11.592  0.033 W2  5  1.0455  56.089852  32.252678
58512.49760 11.639  0.031 W2 10  1.0482  56.089808  32.252718
59085.77055 11.587  0.034 W2 10  1.0498  56.089800  32.252725
58718.13461 11.655  0.045 W2  5  1.0507  56.089818  32.252711
58148.13455 11.682  0.037 W2 10  1.0511  56.089824  32.252706
58876.47306 11.638  0.045 W2 10  1.0514  56.089840  32.252692
58721.34046 11.616  0.034 W2 10  1.0527  56.089832  32.252700
59085.63977 11.578  0.035 W2 10  1.0527  56.089832  32.252701
57791.25769 11.510  0.041 W2 10  1.0546  56.089841  32.252693
56706.49982 11.566  0.029 W2 10  1.0561  56.089838  32.252696
58876.86552 11.626  0.032 W2 10  1.0565  56.089865  32.252668
57424.43736 11.618  0.032 W2 10  1.0568  56.089859  32.252675
58353.84557 11.645  0.032 W2 10  1.0576  56.089855  32.252680
58721.20956 11.610  0.035 W2 10  1.0581  56.089824  32.252709
58721.27501 11.649  0.038 W2 10  1.0586  56.089824  32.252710
58720.75165 11.652  0.034 W2 10  1.0598  56.089832  32.252703
57258.22358 11.602  0.031 W2 10  1.0599  56.089855  32.252680
57622.28886 11.608  0.032 W2  5  1.0603  56.089866  32.252668
57625.62996 11.505  0.039 W2  5  1.0607  56.089815  32.252718
57788.37615 11.525  0.034 W2 10  1.0622  56.089862  32.252674
57258.61718 11.514  0.038 W2 10  1.0631  56.089851  32.252686
59085.50849 11.483  0.037 W2 10  1.0636  56.089827  32.252709
56897.31110 11.641  0.039 W2 10  1.0652  56.089825  32.252711
57065.04087 11.563  0.033 W2 10  1.0655  56.089830  32.252707
58148.33090 11.618  0.034 W2 10  1.0659  56.089833  32.252704
58512.69446 11.595  0.035 W2 10  1.0666  56.089846  32.252693
59084.78954 11.569  0.033 W2 10  1.0677  56.089815  32.252720
57989.41620 11.571  0.031 W2 10  1.0684  56.089843  32.252696
57423.91297 11.652  0.034 W2 10  1.0704  56.089821  32.252716
56896.45602 11.581  0.031 W2 10  1.0731  56.089838  32.252703
57622.55092 11.547  0.035 W2 10  1.0739  56.089822  32.252717
57788.90002 11.617  0.038 W2 10  1.0774  56.089816  32.252723
58354.17283 11.613  0.033 W2 10  1.0775  56.089835  32.252708
58876.93097 11.591  0.037 W2 10  1.0777  56.089851  32.252692
58718.39629 11.565  0.037 W2 10  1.0781  56.089854  32.252689
58512.49772 11.603  0.032 W2 10  1.0807  56.089822  32.252719
57065.76338 11.627  0.033 W2 10  1.0813  56.089874  32.252669
57065.50068 11.602  0.030 W2 10  1.0829  56.089848  32.252697
56705.64347 11.575  0.034 W2 10  1.0837  56.089848  32.252698
56706.17052 11.499  0.032 W2 10  1.0838  56.089830  32.252714
57989.54711 11.568  0.034 W2 10  1.0841  56.089846  32.252700
58721.73292 11.539  0.032 W2 10  1.0856  56.089842  32.252705
56896.71910 11.586  0.030 W2 10  1.0860  56.089814  32.252727
57424.24075 11.598  0.031 W2 10  1.0864  56.089812  32.252729
59084.92031 11.572  0.035 W2 10  1.0867  56.089838  32.252708
57626.15408 11.600  0.035 W2  5  1.0869  56.089874  32.252671
57788.50705 11.539  0.045 W2 10  1.0877  56.089846  32.252702
58354.10738 11.620  0.034 W2  5  1.0880  56.089831  32.252715
57259.20752 11.552  0.030 W2 10  1.0889  56.089822  32.252722
57258.81392 11.589  0.032 W2 10  1.0918  56.089840  32.252708
58512.95614 11.615  0.044 W2 10  1.0934  56.089847  32.252704
56896.65327 11.650  0.032 W2 10  1.0934  56.089821  32.252725
57990.26733 11.581  0.054 W2 10  1.0941  56.089852  32.252699
57989.74359 11.591  0.031 W2 10  1.0952  56.089852  32.252699
56706.03873 11.577  0.031 W2 10  1.0958  56.089851  32.252700
57989.67814 11.539  0.033 W2 10  1.0961  56.089854  32.252698
57791.32327 11.560  0.042 W2 10  1.0968  56.089837  32.252714
58354.56541 11.566  0.037 W2 10  1.0971  56.089881  32.252667
58877.32342 11.726  0.032 W2  5  1.0977  56.089856  32.252697
58353.45298 11.547  0.029 W2 10  1.0993  56.089817  32.252731
58148.85452 11.631  0.035 W2 10  1.0998  56.089849  32.252704
57065.23786 11.611  0.030 W2 10  1.1007  56.089848  32.252705
58148.00364 11.640  0.032 W2 10  1.1014  56.089835  32.252717
58354.43451 11.596  0.042 W2  5  1.1024  56.089843  32.252710
57622.68195 11.481  0.033 W2 10  1.1025  56.089824  32.252726
58876.60384 11.611  0.032 W2 10  1.1037  56.089853  32.252702
57623.27153 11.479  0.032 W2 10  1.1037  56.089841  32.252713
57065.63197 11.633  0.035 W2 10  1.1038  56.089825  32.252726
57625.89202 11.535  0.034 W2 10  1.1046  56.089854  32.252701
59085.05109 11.562  0.032 W2 10  1.1046  56.089842  32.252712
57258.55148 11.598  0.032 W2 10  1.1065  56.089832  32.252721
58512.56305 11.545  0.037 W2 10  1.1067  56.089847  32.252708
57625.43334 11.498  0.036 W2 10  1.1103  56.089849  32.252709
57424.30620 11.587  0.028 W2 10  1.1107  56.089863  32.252695
58717.74203 11.568  0.035 W2 10  1.1122  56.089818  32.252735
58353.84570 11.563  0.039 W2 10  1.1146  56.089836  32.252721
57788.76899 11.555  0.034 W2 10  1.1152  56.089862  32.252698
58721.01333 11.581  0.033 W2 10  1.1154  56.089835  32.252722
57424.17517 11.628  0.032 W2  5  1.1161  56.089831  32.252726
58717.74216 11.635  0.039 W2 10  1.1167  56.089780  32.252760
58353.58389 11.665  0.036 W2  0  1.1172  56.089847  32.252713
56896.91648 11.625  0.031 W2 10  1.1183  56.089824  32.252732
56706.10456 11.598  0.031 W2 10  1.1206  56.089843  32.252718
56896.32448 11.686  0.033 W2 10  1.1206  56.089867  32.252695
58148.26545 11.606  0.036 W2 10  1.1222  56.089832  32.252727
59085.05122 11.599  0.034 W2 10  1.1231  56.089845  32.252717
57258.48590 11.635  0.032 W2 10  1.1232  56.089847  32.252715
57990.13643 11.575  0.037 W2 10  1.1298  56.089824  32.252737
57791.65066 11.570  0.038 W2 10  1.1328  56.089833  32.252730
57424.04401 11.544  0.033 W2 10  1.1332  56.089835  32.252729
58354.04192 11.555  0.031 W2 10  1.1334  56.089875  32.252691
57065.17215 11.576  0.029 W2 10  1.1340  56.089862  32.252706
56896.85064 11.579  0.035 W2 10  1.1362  56.089831  32.252734
58512.62901 11.619  0.035 W2 10  1.1381  56.089857  32.252712
58354.30373 11.546  0.036 W2 10  1.1398  56.089866  32.252704
57990.00540 11.588  0.030 W2 10  1.1421  56.089861  32.252710
59085.24732 11.593  0.034 W2  5  1.1434  56.089876  32.252696
59085.31277 11.583  0.038 W2 10  1.1477  56.089858  32.252715
57622.41989 11.518  0.033 W2 10  1.1537  56.089853  32.252722
58148.46181 11.726  0.036 W2  5  1.1547  56.089872  32.252705
57258.68276 11.574  0.030 W2 10  1.1548  56.089862  32.252715
58877.45420 11.729  0.034 W2  5  1.1574  56.089831  32.252742
58721.47124 11.634  0.038 W2 10  1.1602  56.089865  32.252714
58718.00371 11.668  0.040 W2 10  1.1611  56.089877  32.252702
56896.32435 11.615  0.030 W2 10  1.1622  56.089849  32.252729
57623.14050 11.548  0.040 W2 10  1.1726  56.089859  32.252724
57259.07637 11.616  0.040 W2 10  1.1748  56.089871  32.252714
59085.18199 11.612  0.035 W2 10  1.1782  56.089851  32.252733
58718.20006 11.599  0.046 W2 10  1.1800  56.089843  32.252741
59085.37809 11.585  0.034 W2 10  1.1824  56.089873  32.252715
57625.82644 11.451  0.033 W2 10  1.1834  56.089871  32.252718
58148.39635 11.613  0.036 W2 10  1.1942  56.089840  32.252748
57623.00947 11.568  0.039 W2 10  1.1977  56.089869  32.252726
57788.04864 11.527  0.035 W2 10  1.1998  56.089827  32.252760
57989.80904 11.518  0.038 W2 10  1.2014  56.089857  32.252738
58353.97647 11.641  0.034 W2  5  1.2141  56.089852  32.252747
