# MJD mag magerr filter flag distance ra dec
58539.35653 10.124  0.018 W1 10  1.0060 242.174086 -39.027040
56896.35632 10.127  0.016 W1 10  1.0072 242.174091 -39.027029
58542.17031 10.097  0.017 W1  5  1.0093 242.174063 -39.027080
56897.21139 10.107  0.015 W1 10  1.0097 242.174086 -39.027042
57444.26712 10.127  0.019 W1 10  1.0098 242.174091 -39.027033
58702.27098 10.150  0.020 W1  5  1.0132 242.174083 -39.027051
58702.79421 10.148  0.016 W1  5  1.0138 242.174059 -39.027087
58539.29121 10.124  0.017 W1  5  1.0140 242.174071 -39.027070
58542.30121 10.125  0.018 W1  5  1.0150 242.174088 -39.027042
58338.36919 10.111  0.017 W1  5  1.0153 242.174074 -39.027067
57443.87390 10.129  0.015 W1  5  1.0156 242.174056 -39.027092
57617.21063 10.098  0.018 W1 10  1.0191 242.174087 -39.027048
56896.75094 10.124  0.014 W1 10  1.0193 242.174090 -39.027042
57811.52793 10.120  0.018 W1  5  1.0223 242.174080 -39.027062
58702.46721 10.148  0.016 W1  5  1.0224 242.174079 -39.027063
58539.74912 10.120  0.019 W1 10  1.0238 242.174073 -39.027074
58539.35666 10.141  0.019 W1 10  1.0251 242.174072 -39.027076
57255.69693 10.118  0.019 W1 10  1.0259 242.174096 -39.027034
56896.81677 10.131  0.017 W1 10  1.0260 242.174101 -39.027022
57080.18137 10.103  0.019 W1 10  1.0268 242.174081 -39.027063
58906.52790 10.138  0.019 W1 10  1.0269 242.174066 -39.027085
57079.78725 10.125  0.016 W1 10  1.0279 242.174093 -39.027042
58906.98581 10.120  0.018 W1  5  1.0298 242.174076 -39.027073
59069.71492 10.117  0.018 W1  5  1.0302 242.174073 -39.027078
57254.97544 10.141  0.017 W1 10  1.0303 242.174100 -39.027031
58175.65820 10.125  0.020 W1 10  1.0304 242.174077 -39.027072
56717.20370 10.119  0.015 W1 10  1.0310 242.174104 -39.027020
57977.53253 10.116  0.017 W1  5  1.0313 242.174091 -39.027050
58541.90863 10.126  0.016 W1 10  1.0326 242.174083 -39.027063
58337.78025 10.128  0.018 W1 10  1.0328 242.174073 -39.027079
57443.93948 10.082  0.016 W1 10  1.0351 242.174090 -39.027054
58539.02940 10.079  0.018 W1 10  1.0353 242.174093 -39.027048
58174.93822 10.137  0.015 W1 10  1.0354 242.174081 -39.027068
57977.99082 10.105  0.017 W1  5  1.0355 242.174088 -39.027057
57258.58331 10.115  0.018 W1 10  1.0364 242.174092 -39.027050
56896.94831 10.110  0.015 W1 10  1.0373 242.174097 -39.027042
57079.32757 10.099  0.016 W1 10  1.0382 242.174100 -39.027037
58705.54114 10.160  0.018 W1  5  1.0383 242.174074 -39.027081
57617.93124 10.093  0.016 W1 10  1.0393 242.174082 -39.027070
57079.59026 10.118  0.016 W1 10  1.0411 242.174100 -39.027039
58702.53215 10.146  0.017 W1  5  1.0414 242.174084 -39.027067
56896.48786 10.107  0.015 W1 10  1.0430 242.174091 -39.027057
56717.46717 10.120  0.014 W1 10  1.0440 242.174105 -39.027029
58705.27946 10.125  0.020 W1  5  1.0462 242.174083 -39.027073
58337.91116 10.111  0.018 W1 10  1.0464 242.174086 -39.027068
57258.12413 10.118  0.017 W1 10  1.0467 242.174104 -39.027034
59069.12637 10.135  0.019 W1  5  1.0470 242.174080 -39.027077
57258.25529 10.100  0.016 W1 10  1.0482 242.174101 -39.027043
57079.52456 10.117  0.015 W1 10  1.0493 242.174109 -39.027025
59069.45337 10.127  0.019 W1  5  1.0501 242.174084 -39.027073
57255.36904 10.113  0.016 W1 10  1.0502 242.174100 -39.027045
59069.97647 10.130  0.015 W1  5  1.0514 242.174076 -39.027085
57810.87303 10.136  0.016 W1 10  1.0521 242.174097 -39.027052
57616.81754 10.102  0.016 W1  5  1.0525 242.174081 -39.027079
58542.75925 10.142  0.018 W1 10  1.0528 242.174086 -39.027071
56896.22478 10.131  0.019 W1 10  1.0540 242.174108 -39.027031
57617.34166 10.114  0.015 W1  5  1.0554 242.174113 -39.027021
58539.88002 10.127  0.017 W1 10  1.0573 242.174101 -39.027050
58906.33180 10.081  0.025 W1 10  1.0582 242.174095 -39.027061
57617.66917 10.117  0.017 W1 10  1.0591 242.174096 -39.027060
56718.19159 10.121  0.018 W1 10  1.0599 242.174105 -39.027044
57449.05198 10.128  0.015 W1 10  1.0609 242.174103 -39.027047
57977.66344 10.138  0.016 W1  5  1.0650 242.174101 -39.027055
57977.72889 10.135  0.016 W1  5  1.0653 242.174104 -39.027049
57617.53827 10.097  0.023 W1 10  1.0661 242.174097 -39.027062
58705.80282 10.134  0.014 W1 10  1.0665 242.174082 -39.027086
56897.07985 10.110  0.015 W1 10  1.0670 242.174105 -39.027048
57444.00493 10.103  0.017 W1 10  1.0679 242.174104 -39.027051
58542.62834 10.125  0.015 W1 10  1.0697 242.174097 -39.027066
58538.76772 10.138  0.015 W1 10  1.0699 242.174102 -39.027056
57258.51773 10.129  0.014 W1 10  1.0715 242.174108 -39.027046
56717.86230 10.086  0.014 W1  5  1.0722 242.174116 -39.027029
57811.06951 10.120  0.016 W1 10  1.0724 242.174089 -39.027079
57977.92537 10.086  0.016 W1 10  1.0729 242.174099 -39.027065
58538.89863 10.149  0.015 W1  0  1.0730 242.174099 -39.027063
57258.38658 10.099  0.016 W1 10  1.0739 242.174110 -39.027044
58174.80732 10.132  0.016 W1 10  1.0742 242.174105 -39.027054
58539.48744 10.154  0.018 W1 10  1.0757 242.174107 -39.027052
58542.23576 10.138  0.015 W1  5  1.0772 242.174099 -39.027067
57258.97692 10.156  0.015 W1  5  1.0784 242.174113 -39.027041
57255.23775 10.084  0.018 W1 10  1.0797 242.174111 -39.027045
57255.56578 10.114  0.016 W1 10  1.0802 242.174110 -39.027048
58906.59335 10.134  0.015 W1 10  1.0807 242.174098 -39.027071
59069.51869 10.136  0.015 W1  5  1.0818 242.174090 -39.027084
57079.91867 10.123  0.020 W1 10  1.0820 242.174105 -39.027060
57617.07960 10.121  0.017 W1 10  1.0836 242.174098 -39.027073
59070.10725 10.132  0.016 W1 10  1.0838 242.174087 -39.027089
57258.84576 10.125  0.016 W1 10  1.0841 242.174114 -39.027043
59068.99559 10.126  0.018 W1  5  1.0847 242.174091 -39.027084
57977.79434 10.121  0.016 W1  5  1.0857 242.174091 -39.027084
57977.85992 10.122  0.019 W1 10  1.0862 242.174118 -39.027037
58338.17245 10.126  0.016 W1 10  1.0869 242.174105 -39.027062
58338.76190 10.116  0.016 W1  5  1.0870 242.174108 -39.027057
57444.07051 10.110  0.016 W1 10  1.0875 242.174120 -39.027033
57255.95938 10.121  0.014 W1 10  1.0881 242.174103 -39.027067
58539.61834 10.103  0.017 W1  5  1.0897 242.174105 -39.027065
58542.10499 10.135  0.016 W1 10  1.0913 242.174102 -39.027071
57258.45215 10.117  0.018 W1  5  1.0928 242.174112 -39.027054
57617.40724 10.102  0.019 W1 10  1.0928 242.174114 -39.027051
58542.49744 10.120  0.019 W1  5  1.0942 242.174097 -39.027081
58539.16031 10.125  0.016 W1  5  1.0945 242.174112 -39.027056
58338.50009 10.124  0.016 W1  5  1.0945 242.174093 -39.027087
58705.67204 10.122  0.015 W1 10  1.0946 242.174089 -39.027092
58175.33094 10.139  0.019 W1  5  1.0948 242.174098 -39.027079
56896.55356 10.107  0.019 W1 10  1.0951 242.174112 -39.027056
58338.43464 10.136  0.016 W1  5  1.0960 242.174101 -39.027076
57079.72155 10.142  0.015 W1  5  1.0968 242.174122 -39.027036
58539.22576 10.125  0.015 W1 10  1.0974 242.174116 -39.027050
57977.40163 10.100  0.020 W1  5  1.0986 242.174113 -39.027058
58702.40176 10.077  0.017 W1  5  1.0992 242.174108 -39.027067
58906.26635 10.133  0.016 W1  5  1.0998 242.174103 -39.027074
58541.77786 10.121  0.015 W1 10  1.0999 242.174106 -39.027069
58175.13458 10.112  0.016 W1 10  1.1015 242.174113 -39.027059
58174.67641 10.130  0.015 W1  5  1.1021 242.174114 -39.027058
58704.95246 10.132  0.016 W1  5  1.1024 242.174097 -39.027085
57810.80758 10.140  0.016 W1  5  1.1030 242.174112 -39.027062
59069.58414 10.128  0.018 W1  5  1.1032 242.174108 -39.027068
57810.54564 10.102  0.016 W1  5  1.1067 242.174112 -39.027065
57255.50020 10.142  0.014 W1 10  1.1079 242.174117 -39.027055
57080.04995 10.138  0.015 W1 10  1.1089 242.174125 -39.027040
57256.09054 10.123  0.014 W1 10  1.1090 242.174112 -39.027066
57079.91854 10.122  0.017 W1 10  1.1106 242.174117 -39.027057
57443.54613 10.146  0.015 W1 10  1.1117 242.174124 -39.027044
58701.81307 10.132  0.019 W1  5  1.1118 242.174110 -39.027071
58906.39712 10.111  0.016 W1  5  1.1120 242.174108 -39.027074
56718.05992 10.163  0.017 W1 10  1.1127 242.174125 -39.027043
57617.27621 10.126  0.019 W1 10  1.1128 242.174116 -39.027062
59069.38792 10.124  0.015 W1 10  1.1137 242.174105 -39.027079
57977.85979 10.114  0.019 W1  5  1.1163 242.174112 -39.027071
57811.39690 10.127  0.016 W1 10  1.1164 242.174104 -39.027084
57978.38366 10.120  0.017 W1  5  1.1175 242.174117 -39.027063
58338.23841 10.138  0.019 W1  5  1.1182 242.174111 -39.027073
58705.21414 10.128  0.016 W1 10  1.1196 242.174114 -39.027069
58542.36667 10.141  0.016 W1  5  1.1212 242.174112 -39.027074
59069.25714 10.132  0.017 W1  5  1.1216 242.174103 -39.027088
57616.94857 10.110  0.018 W1  5  1.1219 242.174123 -39.027055
56896.61940 10.123  0.014 W1 10  1.1223 242.174127 -39.027046
58906.85490 10.117  0.019 W1 10  1.1227 242.174112 -39.027075
57257.99297 10.100  0.019 W1  5  1.1229 242.174111 -39.027077
58702.07475 10.133  0.020 W1  5  1.1275 242.174118 -39.027067
57259.10807 10.136  0.014 W1 10  1.1304 242.174096 -39.027103
57811.26600 10.104  0.017 W1 10  1.1306 242.174106 -39.027089
56896.68523 10.125  0.019 W1 10  1.1310 242.174133 -39.027041
57255.82822 10.105  0.015 W1 10  1.1315 242.174119 -39.027068
57811.00406 10.128  0.015 W1 10  1.1325 242.174130 -39.027049
58906.72413 10.146  0.017 W1  5  1.1332 242.174107 -39.027090
57079.65584 10.132  0.015 W1 10  1.1342 242.174139 -39.027030
57255.43462 10.104  0.017 W1 10  1.1348 242.174125 -39.027060
58702.20553 10.125  0.016 W1 10  1.1371 242.174125 -39.027063
58701.94385 10.127  0.017 W1  5  1.1386 242.174102 -39.027099
57079.45885 10.111  0.016 W1 10  1.1389 242.174135 -39.027043
58705.27959 10.128  0.019 W1 10  1.1392 242.174117 -39.027078
56717.59883 10.082  0.018 W1 10  1.1393 242.174138 -39.027035
57255.10659 10.120  0.016 W1 10  1.1394 242.174130 -39.027054
58906.46258 10.124  0.016 W1 10  1.1397 242.174123 -39.027068
56717.92813 10.131  0.019 W1 10  1.1402 242.174136 -39.027043
58175.39639 10.133  0.016 W1 10  1.1447 242.174124 -39.027069
57079.19615 10.122  0.015 W1 10  1.1488 242.174137 -39.027047
56717.66467 10.125  0.017 W1 10  1.1499 242.174145 -39.027028
58705.47582 10.116  0.020 W1  5  1.1505 242.174114 -39.027089
59069.84570 10.157  0.016 W1 10  1.1521 242.174115 -39.027088
57257.99285 10.098  0.018 W1  5  1.1551 242.174157 -39.026995
57978.12173 10.110  0.015 W1 10  1.1576 242.174124 -39.027078
58175.06913 10.152  0.020 W1 10  1.1601 242.174129 -39.027071
57443.41497 10.164  0.017 W1 10  1.1607 242.174144 -39.027043
57977.27060 10.086  0.015 W1  5  1.1633 242.174132 -39.027068
58702.66343 10.128  0.015 W1  5  1.1636 242.174125 -39.027080
57444.13609 10.112  0.015 W1  5  1.1637 242.174139 -39.027055
58906.00467 10.125  0.016 W1 10  1.1653 242.174130 -39.027074
57444.39828 10.134  0.017 W1 10  1.1740 242.174135 -39.027070
58539.42199 10.116  0.016 W1  5  1.1767 242.174128 -39.027083
57258.71447 10.155  0.017 W1  0  1.1768 242.174112 -39.027107
57258.64889 10.132  0.014 W1  5  1.1789 242.174152 -39.027040
56717.66479 10.132  0.017 W1 10  1.1790 242.174152 -39.027039
58338.63100 10.123  0.014 W1  5  1.1793 242.174132 -39.027079
56717.33537 10.124  0.015 W1 10  1.1800 242.174149 -39.027047
58542.03953 10.107  0.016 W1  5  1.1839 242.174128 -39.027088
57443.80832 10.114  0.017 W1 10  1.2233 242.174143 -39.027089
58338.23829 10.068  0.024 W1  5  1.2418 242.174171 -39.027049
55252.78316  9.843  0.024 W2 10  1.0535 242.174126 -39.026959
55253.18008  9.830  0.019 W2 10  1.0639 242.174128 -39.026970
55252.91547  9.864  0.020 W2 10  1.0988 242.174137 -39.026995
55253.24629  9.825  0.018 W2 10  1.1088 242.174142 -39.026988
55253.51090  9.884  0.020 W2 10  1.1433 242.174152 -39.026998
55252.98156  9.845  0.019 W2 10  1.1562 242.174163 -39.026926
55252.78304  9.866  0.021 W2 10  1.1613 242.174160 -39.026989
55253.37860  9.901  0.021 W2 10  1.2099 242.174175 -39.027004
55253.64321  9.871  0.016 W2 10  1.2157 242.174184 -39.026962
55253.11399  9.853  0.017 W2 10  1.2335 242.174190 -39.026967
55253.04777  9.884  0.020 W2 10  1.2344 242.174184 -39.027003
55253.11386  9.859  0.023 W2 10  1.2454 242.174188 -39.027001
55252.65073  9.828  0.021 W2 10  1.2471 242.174189 -39.026999
57443.67729  9.883  0.015 W2 10  0.8499 242.174042 -39.027006
57811.13497 10.053  0.021 W2 10  0.8865 242.174025 -39.027063
59069.64947  9.916  0.017 W2  5  0.9068 242.174038 -39.027055
58702.07462  9.937  0.016 W2  5  0.9339 242.174065 -39.027027
58705.08323  9.933  0.018 W2  5  0.9409 242.174039 -39.027073
57617.47269  9.872  0.016 W2 10  0.9564 242.174068 -39.027038
58705.41036  9.923  0.022 W2  5  0.9622 242.174053 -39.027066
57617.80020  9.882  0.016 W2 10  0.9639 242.174058 -39.027060
58175.20003  9.865  0.017 W2 10  0.9646 242.174068 -39.027043
57978.25263  9.878  0.016 W2 10  0.9670 242.174060 -39.027060
56717.79646  9.869  0.016 W2  5  0.9694 242.174083 -39.027015
58338.30374  9.855  0.018 W2 10  0.9744 242.174055 -39.027070
58906.13557  9.901  0.017 W2 10  0.9764 242.174061 -39.027064
57977.40150  9.902  0.017 W2  5  0.9817 242.174079 -39.027035
58175.26548  9.856  0.016 W2 10  0.9835 242.174063 -39.027065
57617.40711  9.890  0.018 W2 10  0.9845 242.174076 -39.027043
58702.33630  9.894  0.016 W2 10  0.9865 242.174056 -39.027076
57810.93848  9.908  0.017 W2  5  0.9893 242.174076 -39.027046
57255.63135  9.890  0.016 W2 10  0.9899 242.174077 -39.027046
58705.34491  9.871  0.019 W2  5  0.9910 242.174069 -39.027060
57617.53814  9.863  0.016 W2 10  0.9922 242.174074 -39.027052
58175.52729  9.888  0.018 W2  5  0.9962 242.174076 -39.027051
58539.02953  9.864  0.017 W2 10  0.9982 242.174070 -39.027062
57079.32744  9.832  0.016 W2 10  1.0004 242.174082 -39.027043
56717.73063  9.891  0.017 W2 10  1.0010 242.174091 -39.027026
58338.04206  9.876  0.018 W2  5  1.0018 242.174074 -39.027058
57810.67655  9.870  0.017 W2 10  1.0037 242.174086 -39.027037
58539.35653  9.890  0.017 W2 10  1.0060 242.174086 -39.027040
56896.35632  9.871  0.016 W2 10  1.0072 242.174091 -39.027029
58542.17031  9.883  0.017 W2  5  1.0093 242.174063 -39.027080
56897.21139  9.855  0.016 W2 10  1.0097 242.174086 -39.027042
57444.26712  9.880  0.015 W2 10  1.0098 242.174091 -39.027033
58702.27098  9.922  0.021 W2  5  1.0132 242.174083 -39.027051
58702.79421  9.878  0.015 W2  5  1.0138 242.174059 -39.027087
58539.29121  9.881  0.018 W2  5  1.0140 242.174071 -39.027070
58542.30121  9.897  0.015 W2  5  1.0150 242.174088 -39.027042
58338.36919  9.916  0.017 W2  5  1.0153 242.174074 -39.027067
57443.87390  9.817  0.016 W2  5  1.0156 242.174056 -39.027092
57617.21063  9.875  0.016 W2 10  1.0191 242.174087 -39.027048
56896.75094  9.857  0.016 W2 10  1.0193 242.174090 -39.027042
57811.52793  9.880  0.019 W2  5  1.0223 242.174080 -39.027062
58702.46721  9.923  0.016 W2  5  1.0224 242.174079 -39.027063
58539.74912  9.880  0.018 W2 10  1.0238 242.174073 -39.027074
58539.35666  9.889  0.018 W2 10  1.0251 242.174072 -39.027076
57255.69693  9.882  0.015 W2 10  1.0259 242.174096 -39.027034
56896.81677  9.838  0.014 W2 10  1.0260 242.174101 -39.027022
57080.18137  9.862  0.017 W2 10  1.0268 242.174081 -39.027063
58906.52790  9.883  0.018 W2 10  1.0269 242.174066 -39.027085
57079.78725  9.881  0.017 W2 10  1.0279 242.174093 -39.027042
58906.98581  9.852  0.019 W2  5  1.0298 242.174076 -39.027073
59069.71492  9.888  0.017 W2  5  1.0302 242.174073 -39.027078
57254.97544  9.870  0.018 W2 10  1.0303 242.174100 -39.027031
58175.65820  9.868  0.018 W2 10  1.0304 242.174077 -39.027072
56717.20370  9.833  0.016 W2 10  1.0310 242.174104 -39.027020
57977.53253  9.884  0.019 W2  5  1.0313 242.174091 -39.027050
58541.90863  9.886  0.017 W2 10  1.0326 242.174083 -39.027063
58337.78025  9.852  0.017 W2 10  1.0328 242.174073 -39.027079
57443.93948  9.889  0.015 W2 10  1.0351 242.174090 -39.027054
58539.02940  9.896  0.017 W2 10  1.0353 242.174093 -39.027048
58174.93822  9.862  0.017 W2 10  1.0354 242.174081 -39.027068
57977.99082  9.889  0.019 W2  5  1.0355 242.174088 -39.027057
57258.58331  9.880  0.017 W2 10  1.0364 242.174092 -39.027050
56896.94831  9.851  0.018 W2 10  1.0373 242.174097 -39.027042
57079.32757  9.861  0.017 W2 10  1.0382 242.174100 -39.027037
58705.54114  9.938  0.019 W2  5  1.0383 242.174074 -39.027081
57617.93124  9.880  0.016 W2 10  1.0393 242.174082 -39.027070
57079.59026  9.906  0.017 W2 10  1.0411 242.174100 -39.027039
58702.53215  9.895  0.019 W2  5  1.0414 242.174084 -39.027067
56896.48786  9.881  0.016 W2 10  1.0430 242.174091 -39.027057
56717.46717  9.898  0.016 W2 10  1.0440 242.174105 -39.027029
58705.27946  9.883  0.019 W2  5  1.0462 242.174083 -39.027073
58337.91116  9.859  0.016 W2 10  1.0464 242.174086 -39.027068
57258.12413  9.832  0.021 W2 10  1.0467 242.174104 -39.027034
59069.12637  9.868  0.015 W2  5  1.0470 242.174080 -39.027077
57258.25529  9.860  0.018 W2 10  1.0482 242.174101 -39.027043
57079.52456  9.864  0.015 W2 10  1.0493 242.174109 -39.027025
59069.45337  9.905  0.018 W2  5  1.0501 242.174084 -39.027073
57255.36904  9.880  0.018 W2 10  1.0502 242.174100 -39.027045
59069.97647  9.916  0.018 W2  5  1.0514 242.174076 -39.027085
57810.87303  9.878  0.015 W2 10  1.0521 242.174097 -39.027052
57616.81754  9.891  0.017 W2  5  1.0525 242.174081 -39.027079
58542.75925  9.882  0.017 W2 10  1.0528 242.174086 -39.027071
56896.22478  9.863  0.024 W2 10  1.0540 242.174108 -39.027031
57617.34166  9.983  0.020 W2  5  1.0554 242.174113 -39.027021
58539.88002  9.878  0.015 W2 10  1.0573 242.174101 -39.027050
58906.33180  9.854  0.017 W2 10  1.0582 242.174095 -39.027061
57617.66917  9.880  0.017 W2 10  1.0591 242.174096 -39.027060
56718.19159  9.882  0.016 W2 10  1.0599 242.174105 -39.027044
57449.05198  9.889  0.015 W2 10  1.0609 242.174103 -39.027047
57977.66344  9.902  0.017 W2  5  1.0650 242.174101 -39.027055
57977.72889  9.890  0.017 W2  5  1.0653 242.174104 -39.027049
57617.53827  9.870  0.017 W2 10  1.0661 242.174097 -39.027062
58705.80282  9.912  0.020 W2 10  1.0665 242.174082 -39.027086
56897.07985  9.849  0.017 W2 10  1.0670 242.174105 -39.027048
57444.00493  9.880  0.016 W2 10  1.0679 242.174104 -39.027051
58542.62834  9.925  0.017 W2 10  1.0697 242.174097 -39.027066
58538.76772  9.899  0.017 W2 10  1.0699 242.174102 -39.027056
57258.51773  9.877  0.018 W2 10  1.0715 242.174108 -39.027046
56717.86230  9.848  0.013 W2  5  1.0722 242.174116 -39.027029
57811.06951  9.851  0.018 W2 10  1.0724 242.174089 -39.027079
57977.92537  9.841  0.015 W2 10  1.0729 242.174099 -39.027065
58538.89863  9.962  0.017 W2  0  1.0730 242.174099 -39.027063
57258.38658  9.858  0.018 W2 10  1.0739 242.174110 -39.027044
58174.80732  9.875  0.016 W2 10  1.0742 242.174105 -39.027054
58539.48744  9.872  0.019 W2 10  1.0757 242.174107 -39.027052
58542.23576  9.889  0.018 W2  5  1.0772 242.174099 -39.027067
57258.97692  9.878  0.018 W2  5  1.0784 242.174113 -39.027041
57255.23775  9.860  0.016 W2 10  1.0797 242.174111 -39.027045
57255.56578  9.891  0.018 W2 10  1.0802 242.174110 -39.027048
58906.59335  9.872  0.018 W2 10  1.0807 242.174098 -39.027071
59069.51869  9.878  0.015 W2  5  1.0818 242.174090 -39.027084
57079.91867  9.890  0.020 W2 10  1.0820 242.174105 -39.027060
57617.07960  9.855  0.018 W2 10  1.0836 242.174098 -39.027073
59070.10725  9.896  0.016 W2 10  1.0838 242.174087 -39.027089
57258.84576  9.885  0.017 W2 10  1.0841 242.174114 -39.027043
59068.99559  9.923  0.020 W2  5  1.0847 242.174091 -39.027084
57977.79434  9.876  0.016 W2  5  1.0857 242.174091 -39.027084
57977.85992  9.925  0.017 W2 10  1.0862 242.174118 -39.027037
58338.17245  9.880  0.017 W2 10  1.0869 242.174105 -39.027062
58338.76190  9.878  0.015 W2  5  1.0870 242.174108 -39.027057
57444.07051  9.888  0.016 W2 10  1.0875 242.174120 -39.027033
57255.95938  9.853  0.017 W2 10  1.0881 242.174103 -39.027067
58539.61834  9.892  0.016 W2  5  1.0897 242.174105 -39.027065
58542.10499  9.903  0.017 W2 10  1.0913 242.174102 -39.027071
57258.45215  9.887  0.017 W2  5  1.0928 242.174112 -39.027054
57617.40724  9.876  0.019 W2 10  1.0928 242.174114 -39.027051
58542.49744  9.860  0.015 W2  5  1.0942 242.174097 -39.027081
58539.16031  9.882  0.020 W2  5  1.0945 242.174112 -39.027056
58338.50009  9.856  0.016 W2  5  1.0945 242.174093 -39.027087
58705.67204  9.928  0.019 W2 10  1.0946 242.174089 -39.027092
58175.33094  9.873  0.018 W2  5  1.0948 242.174098 -39.027079
56896.55356  9.867  0.018 W2 10  1.0951 242.174112 -39.027056
58338.43464  9.881  0.016 W2  5  1.0960 242.174101 -39.027076
57079.72155  9.861  0.015 W2  5  1.0968 242.174122 -39.027036
58539.22576  9.883  0.016 W2 10  1.0974 242.174116 -39.027050
57977.40163  9.872  0.019 W2  5  1.0986 242.174113 -39.027058
58702.40176  9.902  0.017 W2  5  1.0992 242.174108 -39.027067
58906.26635  9.852  0.018 W2  5  1.0998 242.174103 -39.027074
58541.77786  9.870  0.015 W2 10  1.0999 242.174106 -39.027069
58175.13458  9.861  0.015 W2 10  1.1015 242.174113 -39.027059
58174.67641  9.875  0.016 W2  5  1.1021 242.174114 -39.027058
58704.95246  9.906  0.019 W2  5  1.1024 242.174097 -39.027085
57810.80758  9.884  0.019 W2  5  1.1030 242.174112 -39.027062
59069.58414  9.918  0.019 W2  5  1.1032 242.174108 -39.027068
57810.54564  9.857  0.015 W2  5  1.1067 242.174112 -39.027065
57255.50020  9.866  0.018 W2 10  1.1079 242.174117 -39.027055
57080.04995  9.849  0.016 W2 10  1.1089 242.174125 -39.027040
57256.09054  9.889  0.015 W2 10  1.1090 242.174112 -39.027066
57079.91854  9.851  0.016 W2 10  1.1106 242.174117 -39.027057
57443.54613  9.855  0.015 W2 10  1.1117 242.174124 -39.027044
58701.81307  9.874  0.019 W2  5  1.1118 242.174110 -39.027071
58906.39712  9.879  0.017 W2  5  1.1120 242.174108 -39.027074
56718.05992  9.879  0.015 W2 10  1.1127 242.174125 -39.027043
57617.27621  9.872  0.021 W2 10  1.1128 242.174116 -39.027062
59069.38792  9.878  0.020 W2 10  1.1137 242.174105 -39.027079
57977.85979  9.876  0.017 W2  5  1.1163 242.174112 -39.027071
57811.39690  9.841  0.018 W2 10  1.1164 242.174104 -39.027084
57978.38366  9.884  0.016 W2  5  1.1175 242.174117 -39.027063
58338.23841  9.912  0.018 W2  5  1.1182 242.174111 -39.027073
58705.21414  9.873  0.016 W2 10  1.1196 242.174114 -39.027069
58542.36667  9.883  0.018 W2  5  1.1212 242.174112 -39.027074
59069.25714  9.919  0.022 W2  5  1.1216 242.174103 -39.027088
57616.94857  9.873  0.016 W2  5  1.1219 242.174123 -39.027055
56896.61940  9.876  0.018 W2 10  1.1223 242.174127 -39.027046
58906.85490  9.868  0.018 W2 10  1.1227 242.174112 -39.027075
57257.99297  9.859  0.019 W2  5  1.1229 242.174111 -39.027077
