# MJD mag magerr filter flag distance ra dec
57814.04172 12.712  0.190 W1 10  0.4125  86.683574   0.081817
58016.13373 12.500  0.196 W1 10  0.4143  86.683557   0.081871
58901.71325 12.596  0.139 W1 10  0.4179  86.683568   0.081853
56731.78236 12.645  0.242 W1 10  0.4197  86.683573   0.081837
57814.10717 12.757  0.281 W1 10  0.4204  86.683554   0.081879
58744.89591 12.537  0.193 W1 10  0.4211  86.683525   0.081908
58538.59671 13.017  0.264 W1 10  0.4223  86.683567   0.081859
58902.82516 12.729  0.240 W1 10  0.4289  86.683570   0.081856
56732.04569 12.777  0.286 W1 10  0.4305  86.683554   0.081884
57648.89275 12.423  0.228 W1 10  0.4526  86.683571   0.081868
56922.64066 12.650  0.209 W1 10  0.4608  86.683584   0.081840
57284.92766 12.754  0.229 W1 10  0.4642  86.683491   0.081935
57649.28584 12.621  0.237 W1 10  0.4686  86.683571   0.081878
58902.30193 12.801  0.225 W1 10  0.4697  86.683551   0.081903
56731.32140 12.875  0.289 W1 10  0.4713  86.683579   0.081755
59111.21518 12.469  0.195 W1 10  0.4734  86.683592   0.081811
57649.35130 12.600  0.281 W1 10  0.4872  86.683533   0.081924
58745.15759 12.560  0.206 W1  5  0.4879  86.683466   0.081945
58380.48502 12.979  0.264 W1 10  0.4906  86.683594   0.081834
58538.13867 12.863  0.259 W1 10  0.4909  86.683525   0.081930
58745.02682 12.572  0.204 W1 10  0.4937  86.683519   0.081934
58170.64423 12.526  0.190 W1 10  0.4972  86.683563   0.081902
58016.46112 13.092  0.311 W1 10  0.4975  86.683597   0.081827
58380.87773 12.590  0.258 W1  5  0.4983  86.683596   0.081835
59111.73828 12.497  0.146 W1  5  0.5008  86.683572   0.081892
58170.77500 12.523  0.163 W1 10  0.5039  86.683568   0.081899
59111.86906 12.583  0.159 W1 10  0.5067  86.683578   0.081886
57090.84579 13.131    NaN W1 10  0.5070  86.683562   0.081907
58016.33009 12.612  0.268 W1 10  0.5126  86.683529   0.081934
58174.37437 12.649  0.242 W1 10  0.5153  86.683566   0.081906
57450.06038 12.509  0.307 W1 10  0.5228  86.683552   0.081922
58171.62588 13.348    NaN W1 10  0.5276  86.683584   0.081888
58901.97480 12.573  0.180 W1 10  0.5278  86.683577   0.081898
59112.06528 12.549  0.346 W1  5  0.5352  86.683608   0.081820
56923.62727 12.674  0.250 W1 10  0.5366  86.683567   0.081914
58380.35425 12.791  0.165 W1 10  0.5381  86.683519   0.081673
58744.69969 12.806  0.242 W1 10  0.5448  86.683568   0.081916
58538.46580 12.832  0.252 W1 10  0.5474  86.683610   0.081787
56731.45319 12.622  0.201 W1 10  0.5580  86.683573   0.081917
58016.33021 12.634  0.176 W1 10  0.5592  86.683601   0.081876
58744.30723 12.386  0.266 W1 10  0.5607  86.683348   0.081918
58015.74089 12.785  0.241 W1 10  0.5690  86.683563   0.081930
58744.76514 12.626  0.203 W1 10  0.5692  86.683612   0.081852
57284.73080 12.487  0.199 W1  5  0.5702  86.683618   0.081823
57285.12440 12.675  0.211 W1  5  0.5806  86.683590   0.081906
58748.36344 12.491  0.184 W1 10  0.5814  86.683558   0.081939
58744.04555 12.601  0.210 W1 10  0.5823  86.683621   0.081799
58016.06828 12.643  0.293 W1 10  0.5829  86.683596   0.081897
59111.67296 12.373  0.156 W1  5  0.5844  86.683595   0.081899
58902.17065 12.594  0.230 W1 10  0.5854  86.683621   0.081836
57090.78009 12.703  0.214 W1 10  0.5892  86.683614   0.081865
58016.19918 13.553    NaN W1 10  0.5997  86.683621   0.081853
58016.00283 12.865  0.418 W1  5  0.6039  86.683572   0.081935
58537.74621 12.772  0.238 W1 10  0.6137  86.683627   0.081846
58901.84402 12.931  0.383 W1 10  0.6173  86.683624   0.081860
56731.91403 12.715  0.398 W1  5  0.6223  86.683558   0.081952
59111.54167 12.528  0.175 W1 10  0.6248  86.683632   0.081831
56922.77220 13.373    NaN W1  5  0.6248  86.683573   0.081941
58537.48441 13.222  0.438 W1 10  0.6303  86.683628   0.081859
56731.58486 12.761  0.245 W1 10  0.6355  86.683578   0.081941
56731.45306 12.650  0.221 W1 10  0.6527  86.683595   0.081931
56731.71652 12.694  0.230 W1  5  0.6589  86.683635   0.081865
58902.69426 12.557  0.232 W1 10  0.6590  86.683637   0.081857
57091.23978 12.773  0.252 W1 10  0.6628  86.683601   0.081928
57449.79831 12.867  0.255 W1 10  0.6646  86.683610   0.081918
57813.91069 13.039  0.298 W1 10  0.6653  86.683624   0.081895
58537.87699 13.458  0.422 W1 10  0.6787  86.683648   0.081823
58744.43801 12.812  0.235 W1 10  0.6806  86.683543   0.081980
58902.56348 12.498  0.159 W1 10  0.6809  86.683607   0.081928
57813.45227 12.673    NaN W1 10  0.6832  86.683528   0.081987
58171.36407 12.549  0.220 W1 10  0.6860  86.683628   0.081900
58744.43813 12.588  0.192 W1 10  0.7081  86.683650   0.081862
58538.00789 12.876  0.254 W1 10  0.7094  86.683638   0.081894
56922.90374 12.827  0.354 W1  5  0.7096  86.683653   0.081851
57649.02378 12.847  0.230 W1 10  0.7097  86.683615   0.081932
57090.97708 12.626  0.178 W1 10  0.7124  86.683657   0.081822
57450.06050 12.618  0.204 W1 10  0.7152  86.683465   0.082009
57648.76172 12.721  0.270 W1 10  0.7210  86.683597   0.081956
57813.71421 13.011  0.449 W1 10  0.7253  86.683657   0.081853
58170.90591 12.773  0.311 W1 10  0.7318  86.683658   0.081857
58016.59202 12.719  0.242 W1  5  0.7323  86.683559   0.081988
57285.05882 13.004  0.305 W1 10  0.7442  86.683630   0.081927
59111.93451 12.461  0.307 W1 10  0.7469  86.683655   0.081740
57091.10836 12.631  0.228 W1 10  0.7487  86.683612   0.081951
57649.61336 12.529  0.180 W1 10  0.7488  86.683667   0.081826
58380.74683 12.844  0.267 W1 10  0.7530  86.683657   0.081881
57654.52658 12.905  0.263 W1 10  0.7557  86.683659   0.081876
57090.64880 12.714  0.225 W1 10  0.7568  86.683578   0.081984
58171.16772 12.822  0.285 W1 10  0.7656  86.683580   0.081986
58171.10227 13.088  0.442 W1 10  0.7714  86.683644   0.081920
57285.45242 13.135  0.364 W1 10  0.7769  86.683669   0.081862
58537.61531 12.601  0.226 W1 10  0.7802  86.683667   0.081874
59111.80373 12.621  0.234 W1  5  0.7868  86.683671   0.081866
58902.17052 12.315  0.082 W1 10  0.7938  86.683642   0.081935
57649.22026 12.655  0.214 W1 10  0.7951  86.683678   0.081848
58902.43271 13.467  0.467 W1 10  0.7971  86.683679   0.081781
57450.32256 12.488  0.240 W1 10  0.8041  86.683623   0.081963
57449.73273 12.511  0.212 W1  5  0.8196  86.683607   0.081984
58380.22334 12.614  0.197 W1  5  0.8219  86.683664   0.081913
57649.08923 12.598  0.204 W1 10  0.8433  86.683678   0.081896
57449.33939 12.743  0.357 W1 10  0.8488  86.683624   0.081979
58380.55047 12.742  0.365 W1  5  0.8554  86.683558   0.082027
57449.60158 12.093  0.126 W1 10  0.8590  86.683222   0.081818
58744.56891 12.836  0.189 W1 10  0.8678  86.683657   0.081948
57090.71438 12.811  0.271 W1 10  0.8681  86.683700   0.081832
58174.24346 12.595  0.218 W1 10  0.8734  86.683654   0.081955
57450.19153 12.589  0.323 W1  5  0.8746  86.683316   0.082006
57648.63069 12.499  0.215 W1 10  0.8763  86.683701   0.081842
56922.96957 12.454  0.177 W1  5  0.8848  86.683691   0.081894
58379.89609 12.996  0.298 W1 10  0.8931  86.683681   0.081923
57813.97614 12.919    NaN W1 10  0.8955  86.683695   0.081891
57090.51739 12.699  0.255 W1 10  0.8962  86.683557   0.082039
56923.23265 12.708  0.263 W1 10  0.8971  86.683673   0.081939
57814.30366 14.238  0.412 W1 10  0.9012  86.683664   0.081956
58902.10570 12.849  0.262 W1 10  0.9025  86.683608   0.082013
58015.87193 12.810  0.269 W1 10  0.9134  86.683701   0.081889
56732.17749 13.128  0.384 W1  5  0.9281  86.683654   0.081980
58380.28880 12.686  0.215 W1 10  0.9670  86.683710   0.081908
56731.51902 12.587  0.208 W1  5  0.9761  86.683679   0.081970
57649.48233 12.814  0.299 W1 10  0.9819  86.683704   0.081932
58902.36726 12.729  0.204 W1 10  0.9828  86.683706   0.081929
58902.23648 12.649  0.212 W1 10  0.9945  86.683633   0.082025
56923.16682 12.359  0.257 W1 10  1.0009  86.683732   0.081754
57090.38610 12.811  0.332 W1  5  1.0035  86.683551   0.082073
58170.64410 12.781  0.249 W1 10  1.0181  86.683737   0.081866
57285.45230 13.168    NaN W1 10  1.0334  86.683709   0.081953
58171.23317 12.422  0.172 W1 10  1.0428  86.683582   0.082073
57090.25469 12.645  0.248 W1 10  1.0446  86.683712   0.081954
57449.92934 12.753  0.320 W1 10  1.0574  86.683719   0.081949
57814.17263 12.620  0.260 W1 10  1.0974  86.683677   0.082024
57090.58310 12.947  0.316 W1 10  1.1344  86.683694   0.082021
58538.20412 12.766  0.271 W1 10  1.1609  86.683770   0.081897
58744.63436 12.591  0.334 W1 10  1.1730  86.683785   0.081832
58538.07335 12.846  0.287 W1 10  1.2255  86.683720   0.082030
58170.97136 12.672  0.220 W1 10  1.2372  86.683797   0.081878
58171.03681 12.502    NaN W1 10  1.2387  86.683796   0.081886
57818.62578 12.785  0.324 W1 10  1.3319  86.683687   0.082102
56923.10111 12.585    NaN W1 10  1.4493  86.683862   0.081838
58380.02699 12.771    NaN W1 10  1.5300  86.683529   0.082229
57814.43456 13.287    NaN W1 10  1.5364  86.683878   0.081895
58538.33503 12.781    NaN W1 10  1.5819  86.683817   0.082067
57449.86377 13.549    NaN W1  5  1.7584  86.683892   0.081582
57813.84524 13.016  0.498 W1 10  1.9665  86.683960   0.082030
58016.26464 12.743  0.367 W1 10  1.9763  86.683867   0.081442
58744.17646 12.337  0.149 W1 10  2.2118  86.684072   0.081864
57813.58330 12.550    NaN W1 10  2.9024  86.684160   0.082210
58170.51320 12.051  0.332 W1 10  2.9910  86.684268   0.082005
55266.83527 11.392  0.087 W2 10  0.9664  86.683537   0.082067
55266.70297 11.286  0.069 W2 10  1.1753  86.683626   0.082091
55266.90149 10.210    NaN W2 10  1.3207  86.683669   0.082112
55266.96770 12.227    NaN W2 10  1.4226  86.683552   0.082194
55267.29853 12.016  0.281 W2 10  1.6307  86.683780   0.082130
55266.43836 12.063  0.363 W2 10  1.8951  86.683864   0.082147
55266.83540 12.198    NaN W2 10  1.9518  86.683945   0.082053
55266.57066 11.918    NaN W2 10  2.2709  86.683090   0.082321
57285.58358 12.293  0.539 W2 10  0.1325  86.683493   0.081826
58171.49460 12.505  0.445 W2 10  0.1327  86.683464   0.081847
57284.46848 12.419  0.417 W2 10  0.1470  86.683485   0.081842
59112.19606 11.643    NaN W2 10  0.1587  86.683504   0.081806
59111.47673 12.065  0.450 W2 10  0.2342  86.683525   0.081804
57091.10849 11.685    NaN W2 10  0.2564  86.683522   0.081845
58170.51332 12.424  0.105 W2 10  0.2657  86.683534   0.081809
57284.99324 11.784    NaN W2  5  0.2739  86.683529   0.081843
57285.32114 12.334    NaN W2 10  0.2755  86.683498   0.081876
59111.34595 11.553    NaN W2 10  0.2837  86.683535   0.081835
58016.72292 11.681    NaN W2  5  0.3002  86.683513   0.081874
57449.66715 11.651    NaN W2 10  0.3070  86.683528   0.081861
58170.77513 12.202  0.339 W2 10  0.3284  86.683516   0.081882
57090.64867 11.636    NaN W2 10  0.3288  86.683546   0.081842
57649.15481 12.090  0.469 W2 10  0.3379  86.683476   0.081902
59111.60750 11.566    NaN W2  5  0.3493  86.683545   0.081857
58380.15789 11.732    NaN W2  5  0.3512  86.683556   0.081828
56923.36419 12.063  0.475 W2 10  0.3543  86.683544   0.081861
58901.97493 11.587    NaN W2 10  0.3578  86.683556   0.081835
58744.50346 11.702    NaN W2 10  0.3739  86.683512   0.081900
58537.94244 11.757    NaN W2 10  0.3739  86.683525   0.081891
56923.49573 11.702    NaN W2 10  0.3830  86.683558   0.081853
57285.18998 11.757    NaN W2  5  0.3987  86.683491   0.081916
56731.18973 11.678    NaN W2 10  0.3998  86.683535   0.081892
58170.97149 11.618    NaN W2 10  0.4016  86.683571   0.081813
58744.89604 11.591    NaN W2 10  0.4046  86.683567   0.081844
58171.49447 12.415  0.482 W2 10  0.4066  86.683545   0.081885
56923.03528 11.586    NaN W2  5  0.4070  86.683558   0.081867
58380.35412 11.757    NaN W2 10  0.4084  86.683552   0.081876
56731.65069 12.393  0.357 W2 10  0.4104  86.683571   0.081836
57814.04172 11.723    NaN W2 10  0.4125  86.683574   0.081817
58016.13373 11.667    NaN W2 10  0.4143  86.683557   0.081871
58901.71325 11.613    NaN W2 10  0.4179  86.683568   0.081853
56731.78236 11.490    NaN W2 10  0.4197  86.683573   0.081837
57814.10717 11.741    NaN W2 10  0.4204  86.683554   0.081879
58744.89591 11.698    NaN W2 10  0.4211  86.683525   0.081908
58538.59671 12.120    NaN W2 10  0.4223  86.683567   0.081859
58902.82516 12.025    NaN W2 10  0.4289  86.683570   0.081856
56732.04569 11.599    NaN W2 10  0.4305  86.683554   0.081884
57648.89275 11.697    NaN W2 10  0.4526  86.683571   0.081868
56922.64066 11.554    NaN W2 10  0.4608  86.683584   0.081840
57284.92766 11.565    NaN W2 10  0.4642  86.683491   0.081935
57649.28584 11.826    NaN W2 10  0.4686  86.683571   0.081878
58902.30193 12.291  0.498 W2 10  0.4697  86.683551   0.081903
56731.32140 11.700    NaN W2 10  0.4713  86.683579   0.081755
59111.21518 12.112  0.470 W2 10  0.4734  86.683592   0.081811
57649.35130 11.660    NaN W2 10  0.4872  86.683533   0.081924
58745.15759 11.704    NaN W2  5  0.4879  86.683466   0.081945
58380.48502 11.905    NaN W2 10  0.4906  86.683594   0.081834
58538.13867 11.787    NaN W2 10  0.4909  86.683525   0.081930
58745.02682 12.460  0.503 W2 10  0.4937  86.683519   0.081934
58170.64423 11.803    NaN W2 10  0.4972  86.683563   0.081902
58016.46112 11.538    NaN W2 10  0.4975  86.683597   0.081827
58380.87773 11.901    NaN W2  5  0.4983  86.683596   0.081835
59111.73828 12.261  0.389 W2  5  0.5008  86.683572   0.081892
58170.77500 11.578    NaN W2 10  0.5039  86.683568   0.081899
59111.86906 12.482  0.471 W2 10  0.5067  86.683578   0.081886
57090.84579 12.381  0.519 W2 10  0.5070  86.683562   0.081907
58016.33009 11.800    NaN W2 10  0.5126  86.683529   0.081934
58174.37437 11.904    NaN W2 10  0.5153  86.683566   0.081906
57450.06038 12.373  0.532 W2 10  0.5228  86.683552   0.081922
58171.62588 11.731    NaN W2 10  0.5276  86.683584   0.081888
58901.97480 11.726    NaN W2 10  0.5278  86.683577   0.081898
59112.06528 12.134  0.362 W2  5  0.5352  86.683608   0.081820
56923.62727 12.247  0.428 W2 10  0.5366  86.683567   0.081914
58380.35425 11.945    NaN W2 10  0.5381  86.683519   0.081673
58744.69969 11.666    NaN W2 10  0.5448  86.683568   0.081916
58538.46580 11.851    NaN W2 10  0.5474  86.683610   0.081787
56731.45319 12.359  0.422 W2 10  0.5580  86.683573   0.081917
58016.33021 12.103  0.461 W2 10  0.5592  86.683601   0.081876
58744.30723 11.911    NaN W2 10  0.5607  86.683348   0.081918
58015.74089 11.530    NaN W2 10  0.5690  86.683563   0.081930
58744.76514 11.851    NaN W2 10  0.5692  86.683612   0.081852
57284.73080 11.972    NaN W2  5  0.5702  86.683618   0.081823
57285.12440 12.516  0.180 W2  5  0.5806  86.683590   0.081906
58748.36344 11.637    NaN W2 10  0.5814  86.683558   0.081939
58744.04555 11.819    NaN W2 10  0.5823  86.683621   0.081799
58016.06828 11.654    NaN W2 10  0.5829  86.683596   0.081897
59111.67296 12.323  0.484 W2  5  0.5844  86.683595   0.081899
58902.17065 11.607    NaN W2 10  0.5854  86.683621   0.081836
57090.78009 11.749    NaN W2 10  0.5892  86.683614   0.081865
58016.19918 11.662    NaN W2 10  0.5997  86.683621   0.081853
58016.00283 11.681    NaN W2  5  0.6039  86.683572   0.081935
58537.74621 11.734    NaN W2 10  0.6137  86.683627   0.081846
58901.84402 11.741    NaN W2 10  0.6173  86.683624   0.081860
56731.91403 12.475  0.260 W2  5  0.6223  86.683558   0.081952
59111.54167 12.205  0.401 W2 10  0.6248  86.683632   0.081831
56922.77220 11.626    NaN W2  5  0.6248  86.683573   0.081941
58537.48441 11.923    NaN W2 10  0.6303  86.683628   0.081859
56731.58486 11.742    NaN W2 10  0.6355  86.683578   0.081941
56731.45306 11.839    NaN W2 10  0.6527  86.683595   0.081931
56731.71652 11.943    NaN W2  5  0.6589  86.683635   0.081865
58902.69426 11.831    NaN W2 10  0.6590  86.683637   0.081857
57091.23978 11.779    NaN W2 10  0.6628  86.683601   0.081928
57449.79831 11.824    NaN W2 10  0.6646  86.683610   0.081918
57813.91069 11.670    NaN W2 10  0.6653  86.683624   0.081895
58537.87699 11.787    NaN W2 10  0.6787  86.683648   0.081823
58744.43801 12.188  0.503 W2 10  0.6806  86.683543   0.081980
58902.56348 12.669  0.139 W2 10  0.6809  86.683607   0.081928
57813.45227 11.873    NaN W2 10  0.6832  86.683528   0.081987
58171.36407 11.755    NaN W2 10  0.6860  86.683628   0.081900
58744.43813 11.923    NaN W2 10  0.7081  86.683650   0.081862
58538.00789 11.839    NaN W2 10  0.7094  86.683638   0.081894
56922.90374 11.717    NaN W2  5  0.7096  86.683653   0.081851
57649.02378 11.756    NaN W2 10  0.7097  86.683615   0.081932
57090.97708 12.539  0.533 W2 10  0.7124  86.683657   0.081822
57450.06050 12.218  0.527 W2 10  0.7152  86.683465   0.082009
57648.76172 11.718    NaN W2 10  0.7210  86.683597   0.081956
57813.71421 11.885    NaN W2 10  0.7253  86.683657   0.081853
58170.90591 11.701    NaN W2 10  0.7318  86.683658   0.081857
58016.59202 11.591    NaN W2  5  0.7323  86.683559   0.081988
57285.05882 11.732    NaN W2 10  0.7442  86.683630   0.081927
59111.93451 11.998  0.395 W2 10  0.7469  86.683655   0.081740
57091.10836 11.634    NaN W2 10  0.7487  86.683612   0.081951
57649.61336 11.689    NaN W2 10  0.7488  86.683667   0.081826
58380.74683 11.639    NaN W2 10  0.7530  86.683657   0.081881
57654.52658 12.651  0.540 W2 10  0.7557  86.683659   0.081876
57090.64880 12.461  0.492 W2 10  0.7568  86.683578   0.081984
58171.16772 11.727    NaN W2 10  0.7656  86.683580   0.081986
58171.10227 11.538    NaN W2 10  0.7714  86.683644   0.081920
57285.45242 11.760    NaN W2 10  0.7769  86.683669   0.081862
58537.61531 11.854    NaN W2 10  0.7802  86.683667   0.081874
59111.80373 12.154  0.096 W2  5  0.7868  86.683671   0.081866
58902.17052 12.118  0.508 W2 10  0.7938  86.683642   0.081935
57649.22026 12.674  0.440 W2 10  0.7951  86.683678   0.081848
58902.43271 11.778    NaN W2 10  0.7971  86.683679   0.081781
57450.32256 11.781    NaN W2 10  0.8041  86.683623   0.081963
57449.73273 11.610    NaN W2  5  0.8196  86.683607   0.081984
58380.22334 11.808    NaN W2  5  0.8219  86.683664   0.081913
57649.08923 11.864    NaN W2 10  0.8433  86.683678   0.081896
57449.33939 11.711    NaN W2 10  0.8488  86.683624   0.081979
58380.55047 12.108    NaN W2  5  0.8554  86.683558   0.082027
57449.60158 11.625    NaN W2 10  0.8590  86.683222   0.081818
58744.56891 12.385  0.438 W2 10  0.8678  86.683657   0.081948
57090.71438 11.678    NaN W2 10  0.8681  86.683700   0.081832
58174.24346 12.601  0.542 W2 10  0.8734  86.683654   0.081955
57450.19153 11.995  0.452 W2  5  0.8746  86.683316   0.082006
57648.63069 13.185  0.252 W2 10  0.8763  86.683701   0.081842
56922.96957 11.816    NaN W2  5  0.8848  86.683691   0.081894
58379.89609 12.095    NaN W2 10  0.8931  86.683681   0.081923
57813.97614 11.926    NaN W2 10  0.8955  86.683695   0.081891
57090.51739 11.685    NaN W2 10  0.8962  86.683557   0.082039
56923.23265 11.823    NaN W2 10  0.8971  86.683673   0.081939
57814.30366 12.069    NaN W2 10  0.9012  86.683664   0.081956
58902.10570 11.830    NaN W2 10  0.9025  86.683608   0.082013
58015.87193 11.847    NaN W2 10  0.9134  86.683701   0.081889
56732.17749 11.778    NaN W2  5  0.9281  86.683654   0.081980
58380.28880 12.675  0.131 W2 10  0.9670  86.683710   0.081908
56731.51902 11.640    NaN W2  5  0.9761  86.683679   0.081970
57649.48233 11.817    NaN W2 10  0.9819  86.683704   0.081932
58902.36726 11.849    NaN W2 10  0.9828  86.683706   0.081929
58902.23648 11.658    NaN W2 10  0.9945  86.683633   0.082025
56923.16682 12.215  0.488 W2 10  1.0009  86.683732   0.081754
57090.38610 11.680    NaN W2  5  1.0035  86.683551   0.082073
58170.64410 11.667    NaN W2 10  1.0181  86.683737   0.081866
57285.45230 12.675  0.274 W2 10  1.0334  86.683709   0.081953
58171.23317 11.805    NaN W2 10  1.0428  86.683582   0.082073
57090.25469 12.333  0.215 W2 10  1.0446  86.683712   0.081954
57449.92934 11.756    NaN W2 10  1.0574  86.683719   0.081949
57814.17263 12.424  0.156 W2 10  1.0974  86.683677   0.082024
57090.58310 11.862    NaN W2 10  1.1344  86.683694   0.082021
58538.20412 11.724    NaN W2 10  1.1609  86.683770   0.081897
58744.63436 11.839    NaN W2 10  1.1730  86.683785   0.081832
58538.07335 11.851    NaN W2 10  1.2255  86.683720   0.082030
58170.97136 11.731    NaN W2 10  1.2372  86.683797   0.081878
58171.03681 11.813    NaN W2 10  1.2387  86.683796   0.081886
57818.62578 11.917    NaN W2 10  1.3319  86.683687   0.082102
56923.10111 11.758    NaN W2 10  1.4493  86.683862   0.081838
58380.02699 12.221    NaN W2 10  1.5300  86.683529   0.082229
57814.43456 11.586    NaN W2 10  1.5364  86.683878   0.081895
58538.33503 11.796    NaN W2 10  1.5819  86.683817   0.082067
57449.86377 11.943  0.421 W2  5  1.7584  86.683892   0.081582
57813.84524 11.959    NaN W2 10  1.9665  86.683960   0.082030
58016.26464 12.259    NaN W2 10  1.9763  86.683867   0.081442
58744.17646 12.384  0.428 W2 10  2.2118  86.684072   0.081864
57813.58330 12.169    NaN W2 10  2.9024  86.684160   0.082210
58170.51320 11.973    NaN W2 10  2.9910  86.684268   0.082005
55266.83527  1.232  0.213 W1mW2 10  0.9664  86.683537   0.082067
55266.70297  1.297  0.198 W1mW2 10  1.1753  86.683626   0.082091
55266.90149  0.565    NaN W1mW2 10  1.3207  86.683669   0.082112
55266.96770  0.668    NaN W1mW2 10  1.4226  86.683552   0.082194
55267.29853  0.698    NaN W1mW2 10  1.6307  86.683780   0.082130
55266.43836  0.779  0.463 W1mW2 10  1.8951  86.683864   0.082147
55266.83540  0.695    NaN W1mW2 10  1.9518  86.683945   0.082053
55266.57066  1.129    NaN W1mW2 10  2.2709  86.683090   0.082321
57285.58358  0.239    NaN W1mW2 10  0.1325  86.683493   0.081826
58171.49460  0.860  0.465 W1mW2 10  0.1327  86.683464   0.081847
57284.46848  0.593    NaN W1mW2 10  0.1470  86.683485   0.081842
59112.19606  0.894    NaN W1mW2 10  0.1587  86.683504   0.081806
59111.47673  0.740  0.510 W1mW2 10  0.2342  86.683525   0.081804
57091.10849  0.924    NaN W1mW2 10  0.2564  86.683522   0.081845
58170.51332  0.471  0.318 W1mW2 10  0.2657  86.683534   0.081809
57284.99324  1.084    NaN W1mW2  5  0.2739  86.683529   0.081843
57285.32114  0.481    NaN W1mW2 10  0.2755  86.683498   0.081876
59111.34595  0.745    NaN W1mW2 10  0.2837  86.683535   0.081835
58016.72292  1.337    NaN W1mW2  5  0.3002  86.683513   0.081874
57449.66715  1.046    NaN W1mW2 10  0.3070  86.683528   0.081861
58170.77513  0.306  0.393 W1mW2 10  0.3284  86.683516   0.081882
57090.64867  0.783    NaN W1mW2 10  0.3288  86.683546   0.081842
57649.15481  0.655  0.576 W1mW2 10  0.3379  86.683476   0.081902
59111.60750  0.830    NaN W1mW2  5  0.3493  86.683545   0.081857
58380.15789  3.295    NaN W1mW2  5  0.3512  86.683556   0.081828
56923.36419  0.443  0.512 W1mW2 10  0.3543  86.683544   0.081861
58901.97493  1.070    NaN W1mW2 10  0.3578  86.683556   0.081835
58744.50346  1.240    NaN W1mW2 10  0.3739  86.683512   0.081900
58537.94244  0.946    NaN W1mW2 10  0.3739  86.683525   0.081891
56923.49573  0.841    NaN W1mW2 10  0.3830  86.683558   0.081853
57285.18998  1.053    NaN W1mW2  5  0.3987  86.683491   0.081916
56731.18973  1.194    NaN W1mW2 10  0.3998  86.683535   0.081892
58170.97149  1.002    NaN W1mW2 10  0.4016  86.683571   0.081813
58744.89604  1.131    NaN W1mW2 10  0.4046  86.683567   0.081844
58171.49447  0.191  0.541 W1mW2 10  0.4066  86.683545   0.081885
56923.03528  1.011    NaN W1mW2  5  0.4070  86.683558   0.081867
58380.35412  1.036    NaN W1mW2 10  0.4084  86.683552   0.081876
56731.65069 -0.007  0.442 W1mW2 10  0.4104  86.683571   0.081836
57814.04172  0.989    NaN W1mW2 10  0.4125  86.683574   0.081817
58016.13373  0.833    NaN W1mW2 10  0.4143  86.683557   0.081871
58901.71325  0.983    NaN W1mW2 10  0.4179  86.683568   0.081853
56731.78236  1.155    NaN W1mW2 10  0.4197  86.683573   0.081837
